code,internalId,startDate,endDate,planVersion,categories,locations,years,origRequirements,revisedRequirements
SPSE14,7396,2014-01-01,2014-12-31,Occupied Palestinian Territory Strategic Response Plan 2014,Strategic response plan | cluster | en,PSE,2014,390338824,931086454
HSDN14,442,2014-01-01,2014-12-31,Sudan Strategic Response Plan 2014,Strategic response plan | cluster | en,SDN,2014,995517357,985696822
,7406,2014-01-01,2014-12-31,Syria Regional Refugee Response Plan 2014,sector | en | Regional response plan,JOR | IRQ | TUR | EGY | LBN,2014,4264717711,3740654701
SSSD14,7399,2014-01-01,2014-12-31,South Sudan Crisis Response Plan 2014,Strategic response plan | cluster | en,SSD,2014,1101369452,1801753424
SMMR14,7400,2014-01-01,2014-12-31,Myanmar Strategic Response Plan 2014,Strategic response plan | cluster | en,MMR,2014,192023000,192023000
SPHL1314,7403,2013-11-08,2014-11-07,Philippines Typhoon Haiyan Strategic Response Plan 2014,Strategic response plan | sector | en,PHL,2014,307637263,775748656
FPHL1314,478,2013-10-22,2014-04-22,Philippines Bohol Earthquake Flash Appeal 2014,sector | en | Flash appeal,PHL,2014,46758966,33828939
HPHL1314a,1045,2013-10-01,2014-08-31,Philippines Zamboanga Crisis Flash Appeal 2014,sector | en | Flash appeal,PHL,2014,0,12795882
OMMR13,996,2013-03-01,2013-12-31,Myanmar - Kachin Response Plan 2013 (March - December 2013),Other,MMR,2013,50907000,51297000
CBFA13,212,2013-01-01,2013-12-31,Burkina Faso 2013,Consolidated appeals process,BFA,2013,135540819,138977186
CTCD13,434,2013-01-01,2013-12-31,Chad 2013,Consolidated appeals process,TCD,2013,500512658,509937289
CPSE13,960,2013-01-01,2013-12-31,occupied Palestinian territory 2013,Consolidated appeals process,PSE,2013,374277416,400839740
CCOD1314,363,2013-01-01,2014-05-01,Democratic Republic of the Congo 2013,cluster | fr | Consolidated appeals process,COD,2013,892643970,892643970
CHTI13,439,2013-01-01,2013-12-31,Haiti Humanitarian Action Plan 2013,Consolidated appeals process,HTI,2013,144267000,152343810
CSYR13,397,2013-01-01,2013-12-31,Syria Humanitarian Assistance Response Plan (SHARP) 2013,Consolidated appeals process,SYR,2013,519627047,1409812466
CDJI13,989,2013-01-01,2013-12-31,Djibouti 2013,Consolidated appeals process,DJI,2013,71670661,69982984
CMLI13,1033,2013-01-01,2013-12-31,Mali 2013,Consolidated appeals process,MLI,2013,369899258,476926521
CPHL1314,472,2013-01-01,2014-08-31,Philippines Mindanao Action Plan 2013,Consolidated appeals process,PHL,2013,35491800,95508967
CSOM13,1035,2013-01-01,2013-12-31,Somalia 2013,Consolidated appeals process,SOM,2013,1332496301,1153087668
CNER13,393,2013-01-01,2013-12-31,Niger 2013,Consolidated appeals process,NER,2013,354414493,355277959
OZWE13,1071,2013-01-01,2013-12-31,Zimbabwe 2013,Other,ZWE,2013,131419709,146971839
CAFG13,389,2013-01-01,2013-12-31,Afghanistan 2013,Consolidated appeals process,AFG,2013,471463529,474428380
RXSYRREG13,964,2013-01-01,2013-06-30,Syria Regional Refugee Response Plan (RRP) 2013,Regional response plan,JOR | IRQ | TUR | EGY | LBN,2013,1044112554,2981640112
CSSD13,394,2013-01-01,2013-12-31,Republic of South Sudan 2013,Consolidated appeals process,SSD,2013,1157010851,1072037430
CKEN13,990,2013-01-01,2013-12-31,Kenya Emergency Humanitarian Response Plan 2013,Consolidated appeals process,KEN,2013,743545979,663311782
CSDN13,365,2013-01-01,2013-12-31,Sudan 2013,Consolidated appeals process,SDN,2013,984123193,985120878
CCAF13,988,2013-01-01,2013-12-31,Central African Republic 2013,Consolidated appeals process,CAF,2013,129311203,195136527
CMRT13,962,2013-01-01,2013-12-31,Mauritania 2013,Consolidated appeals process,MRT,2013,179835908,106793308
HBFA1314,44,2013-01-01,2014-12-31,Burkina Faso Plan de Réponse Stratégique 2014,Strategic response plan | sector | fr,BFA,2014,109281921,99333722
CYEM13,395,2013-01-01,2013-12-31,Yemen Humanitarian Response Plan 2013,Consolidated appeals process,YEM,2013,716572720,705769562
OCUB1213,749,2012-11-01,2013-12-31,Cuba Plan of Action 2012 - 2013 (November 2012 - December 2013),Other,CUB,2013,30591446,30392419
FLSO1213,7648,2012-09-18,2013-03-25,Lesotho Food Insecurity (September 2012 - March 2013),sector | en | Flash appeal,LSO,2012,38458738,38458738
OMMR1213,474,2012-07-01,2013-12-31,Myanmar - Rakhine Response Plan 2012-2013 (July 2012 - December 2013),Other,MMR,2013,32503311,109309173
CSYR12,388,2012-06-05,2012-12-05,Syria Humanitarian Assistance Response Plan (SHARP) 2012,Consolidated appeals process,SYR,2012,180141764,348340163
CMRT12,95,2012-05-01,2012-12-31,Mauritania 2012,Consolidated appeals process,MRT,2012,94236507,92362781
CMLI12,877,2012-05-01,2012-12-31,Mali 2012,Consolidated appeals process,MLI,2012,213822578,214562367
CBFA12,43,2012-04-01,2012-12-31,Burkina Faso 2012,Consolidated appeals process,BFA,2012,126062151,126062151
CSDN12,956,2012-01-01,2012-12-31,Sudan 2012,Consolidated appeals process,SDN,2012,1064170733,1051018271
CCIV12,276,2012-01-01,2012-12-31,Cote d'Ivoire 2012,Consolidated appeals process,CIV,2012,173089333,160691683
CCAF12,357,2012-01-01,2012-12-31,Central African Republic 2012,Consolidated appeals process,CAF,2012,134457734,124011764
OLKA12,809,2012-01-01,2012-12-31,Sri Lanka Joint Plan of Assistance to the Northern Province (JPA) 2012,Other,LKA,2012,147477770,147118508
CPHL12,359,2012-01-01,2012-12-31,Philippines Humanitarian Action Plan 2012,Consolidated appeals process,PHL,2012,66489287,51231830
CKEN12,171,2012-01-01,2012-12-31,2012+ Kenya Emergency Humanitarian Response Plan,Consolidated appeals process,KEN,2012,763757858,796807640
CHTI12,277,2012-01-01,2012-12-31,Haiti 2012,Consolidated appeals process,HTI,2012,230544822,151080810
CSOM12,873,2012-01-01,2012-12-31,Somalia 2012,Consolidated appeals process,SOM,2012,1521930554,1167739803
CSSD12,324,2012-01-01,2012-12-31,Republic of South Sudan 2012,Consolidated appeals process,SSD,2012,762882505,1176892213
CDJI12,924,2012-01-01,2012-12-31,Djibouti Appeal 2012,Consolidated appeals process,DJI,2012,79071305,79310556
OPAK12,386,2012-01-01,2012-09-30,Pakistan Early Recovery Framework 2012,Other,PAK,2012,439813059,440542688
CCOD1213,923,2012-01-01,2013-03-31,Democratic Republic of the Congo 2012,Consolidated appeals process,COD,2012,718555610,791331026
CZWE12,361,2012-01-01,2012-12-31,Zimbabwe 2012,Consolidated appeals process,ZWE,2012,268376059,238444169
CLBR12,210,2012-01-01,2012-12-31,Liberia 2012,Consolidated appeals process,LBR,2012,121577270,97912181
CTCD12,323,2012-01-01,2012-12-31,Chad 2012,Consolidated appeals process,TCD,2012,457367146,571946997
CPSE12,806,2012-01-01,2012-12-31,occupied Palestinian territory 2012,Consolidated appeals process,PSE,2012,416701603,419907202
CYEM12,748,2012-01-01,2012-12-31,Yemen Humanitarian Response Plan 2012,Consolidated appeals process,YEM,2012,447138200,585602868
CNER12,807,2012-01-01,2012-12-31,Niger 2012,Consolidated appeals process,NER,2012,229150372,489640803
OPRK12,1031,2012-01-01,2012-12-31,Korea DPR Overview of Needs and Assistance 2012,Other,PRK,2012,198066562,198066562
CAFG1112,274,2011-11-30,2012-12-31,Afghanistan 2012,Consolidated appeals process,AFG,2012,437140634,448551322
FNIC1112,876,2011-10-27,2012-04-26,Nicaragua Flash Appeal (October 2011 - April 2012),Flash appeal,NIC,2011,14289736,14840854
FSLV1112,94,2011-10-25,2012-04-25,El Salvador Flash Appeal (October 2011 - April 2012),Flash appeal,SLV,2011,15764212,14781209
FPAK1112,958,2011-09-15,2012-06-30,Pakistan Rapid Response Plan Floods 2011 (September - March 2012),Flash appeal,PAK,2011,356759669,356759669
CSSD11,356,2011-07-01,2011-12-31,Republic of South Sudan 2011,Consolidated appeals process,SSD,2011,365424039,619673235
OPRK11,805,2011-05-01,2011-12-31,Korea DPR : Overview of Needs and Assistance 2011,Other,PRK,2011,218740000,218740000
FNAM11,321,2011-04-11,2011-10-11,Namibia Flash Appeal (April - October 2011),Flash appeal,NAM,2011,2310450,3798201
FXLBYREG11,871,2011-03-07,2011-12-31,Regional Flash Appeal for the Libyan Crisis (March - December 2011),Regional response plan,LBY | NER | TUN | EGY,2011,160454391,336182831
CKEN1113,167,2011-01-01,2013-12-31,2011+ Kenya Emergency Humanitarian Response Plan,Consolidated appeals process,KEN,2011,525827794,741818150
CAFG11,828,2011-01-01,2011-12-31,Afghanistan 2011,Consolidated appeals process,AFG,2011,678632984,582318627
CYEM11,271,2011-01-01,2011-12-31,Yemen Humanitarian Response Plan 2011,Consolidated appeals process,YEM,2011,224874248,292309700
CNER11,803,2011-01-01,2011-12-31,Niger 2011,Consolidated appeals process,NER,2011,187041759,215926795
FLKA11,804,2011-01-01,2011-12-31,Sri Lanka Floods Flash Appeal (Revised) (January - June 2011),Flash appeal,LKA,2011,50623333,46358480
CTCD11,354,2011-01-01,2011-12-31,Chad 2011,Consolidated appeals process,TCD,2011,506429849,535276140
CZWE11,918,2011-01-01,2011-12-31,Zimbabwe 2011,Consolidated appeals process,ZWE,2011,415275740,478582358
CSDN1112,270,2011-01-01,2012-01-31,Sudan 2011,Consolidated appeals process,SDN,2011,1267046281,1132952016
CCOD1112,766,2011-01-01,2012-12-31,Democratic Republic of the Congo 2011,Consolidated appeals process,COD,2011,719289671,735754098
OPHL11,916,2011-01-01,2011-12-31,Mindanao Humanitarian Action Plan 2011,Other,PHL,2011,34527526,33258170
CPSE11,166,2011-01-01,2011-12-31,occupied Palestinian territory 2011,Consolidated appeals process,PSE,2011,575555668,536927963
CXWAF11,951,2011-01-01,2011-12-31,West Africa 2011,Regional response plan,CIV | LBR,2011,251923226,712179158
OLKA11,272,2011-01-01,2011-12-31,Sri Lanka Joint Plan of Assistance to the Northern Province (JPA) 2011,Other,LKA,2011,289243198,289746771
CSOM11,767,2011-01-01,2011-12-31,Somalia 2011,Consolidated appeals process,SOM,2011,529520029,1003322063
CCAF11,7413,2011-01-01,2011-12-31,Central African Republic Consolidated Appeals Process 2011,cluster | en | Consolidated appeals process,CAF,2011,128825182,141947471
CHTI1011,953,2010-12-01,2011-12-31,Haiti 2011,Consolidated appeals process,HTI,2011,910489407,382390619
CDJI1011,827,2010-10-01,2011-12-31,Djibouti Drought Appeal 2011,Consolidated appeals process,DJI,2011,39199338,33264338
FPAK1011,950,2010-08-01,2011-07-31,Pakistan Floods Relief and Early Recovery Response Plan (Revised) (August 2010 - July 2011),Flash appeal,PAK,2010,459724847,1963473246
OBFA1011,917,2010-08-01,2011-01-31,Burkina Faso Emergency Humanitarian Action Plan 2010,Other,BFA,2010,14163313,14163313
FGTM10,763,2010-06-10,2010-12-09,Guatemala Flash Appeal (Revised) (June - December 2010),Flash appeal,GTM,2010,15533045,16701505
FKGZ1011,826,2010-06-01,2011-06-30,Kyrgyzstan Flash Appeal (Revised) (June 2010 - June 2011),Flash appeal,KGZ,2010,73045639,94231852
CMNG1011,268,2010-03-01,2011-03-07,Mongolia Dzud Appeal (April 2010 - May 2011),Consolidated appeals process,MNG,2010,18150794,18150794
CCOG10,227,2010-02-20,2010-12-31,Republic of Congo 2010,Consolidated appeals process,COG,2010,58985837,59195017
CGTM10,762,2010-02-12,2010-08-11,Guatemala Food Insecurity and Acute Malnutrition Appeal 2010,Consolidated appeals process,GTM,2010,34193050,34193050
CPAK10,864,2010-02-01,2010-12-31,Pakistan Humanitarian Response Plan (February - December 2010),Consolidated appeals process,PAK,2010,534899225,661180978
FHTI10,350,2010-01-12,2010-12-31,Haiti Humanitarian Appeal (Revised) (January - December 2010),Flash appeal,HTI,2010,562060654,1502221330
CCOD10,823,2010-01-01,2010-12-31,Democratic Republic of the Congo 2010,Consolidated appeals process,COD,2010,827616628,827616628
CLKA10,142,2010-01-01,2010-12-31,Sri Lanka Common Humanitarian Action Plan 2010,Consolidated appeals process,LKA,2010,337688785,289605365
RBENBFACIVGHAGINGNBLBRMLIMRTNERNGASENSLETGO10,141,2010-01-01,2010-12-31,West Africa 2010,Regional response plan,CIV | LBR | MLI | GIN | GHA | NER | NGA | SEN | TGO | BFA | MRT | SLE | BEN | GNB,2010,368622476,774943253
CAFG10,265,2010-01-01,2010-12-31,Afghanistan Humanitarian Action Plan 2010,Consolidated appeals process,AFG,2010,870561261,774508310
CIRQ10,317,2010-01-01,2010-12-31,Iraq Humanitarian Action Plan 2010,Consolidated appeals process,IRQ,2010,193570186,187725113
CCAF10,140,2010-01-01,2010-12-31,Central African Republic 2010,Consolidated appeals process,CAF,2010,113615353,149882707
CPSE10,312,2010-01-01,2010-12-31,occupied Palestinian territory 2010,Consolidated appeals process,PSE,2010,664473688,603408539
CUGA10,822,2010-01-01,2010-12-31,Uganda 2010,Consolidated appeals process,UGA,2010,197284395,184398188
CTCD10,861,2010-01-01,2010-12-31,Chad 2010,Consolidated appeals process,TCD,2010,451153765,544088494
OXIRQREG10,824,2010-01-01,2010-12-31,Regional Response Plan for Iraqi Refugees 2010,Regional response plan,JOR | IRQ | SYR | LBN,2010,364644076,367324974
CSOM10,862,2010-01-01,2010-12-31,Somalia 2010,Consolidated appeals process,SOM,2010,689008615,596124332
CZWE10,945,2010-01-01,2010-12-31,Zimbabwe 2010,Consolidated appeals process,ZWE,2010,378457331,478399290
CSDN10,313,2010-01-01,2010-12-31,Sudan 2010,Consolidated appeals process,SDN,2010,1877499637,1843386608
ONPL10,348,2010-01-01,2010-12-31,Nepal Humanitarian Transition Appeal 2010,Other,NPL,2010,123504597,125049126
CYEM10,223,2010-01-01,2010-12-31,Yemen Humanitarian Response Plan 2010,Consolidated appeals process,YEM,2010,180596567,186121370
CKEN10,912,2010-01-01,2010-12-31,Kenya Emergency Humanitarian Response Plan 2010,Consolidated appeals process,KEN,2010,508546127,603544553
FSLV0910,5176,2009-11-01,2010-05-31,El Salvador Flash Appeal (Revised) (November 2009 - May 2010),Flash appeal,SLV,2010,13064447,14457401
FPHL0910,349,2009-10-03,2010-03-31,Philippines Flash Appeal  (Revised) (October 2009 - March 2010),Flash appeal,PHL,2009,74021809,143774080
FIDN09,143,2009-10-01,2009-12-31,Indonesia West Sumatra Earthquake Humanitarian Response Plan 2009,Flash appeal,IDN,2009,38031101,38031101
FLAO0910,470,2009-10-01,2010-04-30,Lao PDR Flash Appeal (Revised) (October 2009 - April 2010),Flash appeal,LAO,2009,10153872,12808836
FBFA0910,315,2009-09-10,2010-03-09,Burkina Faso Flash Appeal (September 2009 - February 2010),Flash appeal,BFA,2009,18449092,18449092
FYEM09,346,2009-08-01,2009-12-31,Yemen Flash Appeal (Revised) (September - December 2009),Flash appeal,YEM,2009,23750000,22668500
OSYR0910,737,2009-07-15,2010-06-14,Syria Drought Response Plan (Revised) (July 2009 - June 2010),Other,SYR,2009,52938616,43687572
OTJK09,345,2009-06-01,2009-12-31,Tajikistan Floods and Mudflows REACT Appeal 2009,Other,TJK,2009,1456894,1456894
FMDG09,311,2009-04-01,2009-10-31,Madagascar Flash Appeal (Revised) (April - October 2009),Flash appeal,MDG,2009,35732550,22347522
FNAM09,860,2009-03-20,2009-09-30,Namibia Flash Appeal (Revised) (March - November 2009),Flash appeal,NAM,2009,2724380,7071951
CLKA09,940,2009-01-01,2009-12-31,Sri Lanka Common Humanitarian Action Plan 2009,Consolidated appeals process,LKA,2009,155536622,270054632
CSOM09,309,2009-01-01,2009-12-31,Somalia 2009,Consolidated appeals process,SOM,2009,918844550,851842253
CSDN09,134,2009-01-01,2009-12-31,Sudan 2009,Consolidated appeals process,SDN,2009,2189169042,2111251778
CTCD09,196,2009-01-01,2009-12-31,Chad 2009,Consolidated appeals process,TCD,2009,388940350,400558371
RIRQ09,308,2009-01-01,2009-12-31,Iraq and the region 2009,Regional response plan,IRQ,2009,547342759,650220367
CZWE09,857,2009-01-01,2009-12-31,Zimbabwe 2009,Consolidated appeals process,ZWE,2009,549680117,722198333
CCIV09,137,2009-01-01,2009-12-31,Côte d'Ivoire 2009,Consolidated appeals process,CIV,2009,37079995,36664513
CCAF09,793,2009-01-01,2009-12-31,Central African Republic 2009,Consolidated appeals process,CAF,2009,116480737,100447041
CKEN09,941,2009-01-01,2009-12-31,Kenya Emergency Humanitarian Response Plan 2009,Consolidated appeals process,KEN,2009,301514438,469639939
CPSE09,258,2009-01-01,2009-12-31,occupied Palestinian territory 2009,Consolidated appeals process,PSE,2009,463363555,804522005
CCOD09,776,2009-01-01,2009-12-30,Democratic Republic of the Congo 2009,Consolidated appeals process,COD,2009,831005682,946252242
CUGA09,340,2009-01-01,2009-12-31,Uganda 2009,Consolidated appeals process,UGA,2009,225288099,247000305
CAFG09,942,2009-01-01,2009-12-31,Afghanistan Humanitarian Action Plan 2009,Consolidated appeals process,AFG,2009,603981153,664923055
RBENBFACIVGHAGINGNBLBRMLIMRTNERSENSLETGO09,733,2009-01-01,2009-12-31,West Africa 2009,Regional response plan,CIV | LBR | MLI | GIN | GHA | NER | SEN | TGO | BFA | MRT | SLE | BEN | GNB,2009,361040474,404372116
ONPL09,7650,2009-01-01,2009-12-31,Nepal Humanitarian Transition Appeal 2009,Other | sector | en,NPL,2009,115026422,129220163
FKGZ0809,138,2008-12-01,2009-05-31,Kyrgyzstan Flash Appeal (Revised) 2008,Flash appeal,KGZ,2008,20635263,14751781
FHND0809,198,2008-11-01,2009-04-30,Honduras Flash Appeal (Updated) (November - April) 2008,Flash appeal,HND,2008,17086986,17086986
FYEM0809,385,2008-11-01,2009-04-30,Yemen Floods Response Plan (November - April) 2008 [unrevised as of April 2008; appeal closed at 45% funding and unmet requirements reduced to zero] ,Flash appeal,YEM,2008,11483150,5113261
ONPL0809,197,2008-10-01,2009-03-31,Nepal Floods Humanitarian Response Plan 2008,Other,NPL,2008,15518984,16518984
OTJK0809,136,2008-10-01,2009-12-31,Tajikistan Humanitarian Food Security Appeal 2008-2009,Other,TJK,2009,34746555,39912974
OSYR0809,858,2008-10-01,2009-04-30,Syria Drought Appeal 2008,Other,SYR,2008,20228570,20397906
OLAO0809,310,2008-10-01,2009-11-30,Lao PDR Joint Appeal for Flood Recovery and Rehabilitation 2008,Other,LAO,2008,9945999,9945999
OCUB0809,859,2008-10-01,2009-12-31,Cuba Post-Hurricane Plan of Action 2008,Other,CUB,2008,30014321,30014321
CPAK0809,855,2008-09-01,2009-12-31,Pakistan Humanitarian Response Plan (Revised) 2008-2009,Consolidated appeals process,PAK,2009,55102503,680070527
FHTI0809,307,2008-09-01,2009-03-31,Haiti Flash Appeal (Revised) 2008,Flash appeal,HTI,2008,107714621,121100791
FGEO0809,792,2008-08-09,2009-02-09,Georgia Crisis Flash Appeal (Revised) 2008,Flash appeal,GEO,2008,59541719,114260753
ODJI0809,339,2008-08-01,2009-02-28,"Djibouti Joint Appeal 2008: Response Plan for Drought, Food and Nutrition Crisis",Other,DJI,2008,31690382,31690382
OAFG0809,133,2008-07-01,2009-06-30,Afghanistan Joint Emergency Appeal 2008: High Food Price and Drought Crisis (July 2008 - June 2009),Other,AFG,2008,404319728,404319728
FMMR08,904,2008-05-01,2008-11-30,Myanmar Flash Appeal (Revised) 2008,Flash appeal,MMR,2008,187538101,477134253
OTLS08,854,2008-04-01,2008-12-31,Timor-Leste - Transitional Strategy and Appeal 2008,Other,TLS,2008,36307515,30084668
OLBR08,791,2008-03-01,2008-12-31,Liberia Critical Humanitarian Gaps 2008,Other,LBR,2008,43808822,43808822
FMDG08,665,2008-03-01,2008-06-30,Madagascar Flash Appeal 2008 [unrevised as of Nov. 2008; appeal closed at 50% funding and unmet requirements reduced to zero] ,Flash appeal,MDG,2008,36476586,18838643
FMOZ08,93,2008-02-01,2008-08-08,Southern African Region Preparedness and Response Plan 2008 [unrevised as of Nov. 2008; appeal closed at 33% funding and unmet requirements reduced to zero] ,sector | en | Regional response plan,MOZ,2008,86147525,26430016
OAFG08,42,2008-02-01,2008-06-30,Afghanistan Joint Appeal 2008: Humanitarian Consequences of Rise in Food Prices (February - June 2008),Other,AFG,2008,81321254,81321254
FBOL08,936,2008-02-01,2008-08-31,Bolivia Flash Appeal 2008 [unrevised as of Oct. 2008; appeal closed at 80% funding and unmet requirements reduced to zero],Flash appeal,BOL,2008,18215196,14603307
FTJK08,681,2008-02-01,2008-08-31,Tajikistan Flash Appeal (Revised) 2008,Flash appeal,TJK,2008,25303587,26914132
CCIV08,336,2008-01-01,2008-12-31,Côte d'Ivoire 2008,Consolidated appeals process,CIV,2008,46642196,58099693
CSDN08,789,2008-01-01,2008-12-31,Sudan Work Plan 2008 (Humanitarian/Early Recovery Component) ,Consolidated appeals process,SDN,2008,1864188415,2004531299
RBENBFAGHAGINGMBGNBLBRMLIMRTNERSENSLETGO08,189,2008-01-01,2008-12-31,West Africa 2008,Regional response plan,LBR | MLI | GIN | GHA | NER | SEN | TGO | BFA | GMB | MRT | SLE | BEN | GNB,2008,312646547,459049815
CCOD08,729,2008-01-01,2008-12-31,Democratic Republic of the Congo 2008 Humanitarian Action Plan,Consolidated appeals process,COD,2008,575654173,736511765
CIRQ08,132,2008-01-01,2008-12-31,Iraq 2008,Consolidated appeals process,IRQ,2008,265081286,274253721
OLKA08,192,2008-01-01,2008-12-31,Sri Lanka Common Humanitarian Action Plan 2008,Other,LKA,2008,175399329,198604462
CPSE08,901,2008-01-01,2008-12-31,occupied Palestinian territory 2008,Consolidated appeals process,PSE,2008,462121404,452223961
CUGA08,788,2008-01-01,2008-12-31,Uganda 2008,Consolidated appeals process,UGA,2008,373943491,379983884
CTCD08,935,2008-01-01,2008-12-31,Chad 2008,Consolidated appeals process,TCD,2008,287661130,318333181
CZWE08,851,2008-01-01,2008-12-31,Zimbabwe 2008,Consolidated appeals process,ZWE,2008,316561178,583447922
CCAF08,902,2008-01-01,2008-12-31,Central African Republic 2008,Consolidated appeals process,CAF,2008,87070059,119685685
ONPL08,853,2008-01-01,2008-12-31,Nepal Common Appeal for Transition Support 2008,Other,NPL,2008,104468713,106437628
FKEN08,305,2008-01-01,2008-07-01,Kenya Emergency Humanitarian Response Plan (Revised) 2008,Flash appeal,KEN,2008,41938954,207568401
CSOM08,130,2008-01-01,2008-12-31,Somalia 2008,Consolidated appeals process,SOM,2008,406235651,662543578
FBFA0708,727,2007-11-01,2008-01-31,Burkina Faso Floods Flash Appeal 2007,Flash appeal,BFA,2007,5967000,5967000
FDOM0708,254,2007-11-01,2008-05-31,Dominican Republic Flash Appeal 2007,Flash appeal,DOM,2007,13985200,18568826
OIRQ0708,639,2007-10-01,2008-12-31,Iraq Health Sector Appeal 2007: Meeting the Health Needs of Iraqis Displaced in Neighbouring Countries,sector | en | Regional response plan,IRQ,2007,84852332,84852332
FNIC0708,786,2007-09-07,2008-02-28,Nicaragua Flash Appeal 2007,Flash appeal,NIC,2007,39250635,41741360
FUGA0708,850,2007-09-01,2008-03-31,Uganda Floods Flash Appeal 2007,Flash appeal,UGA,2007,41469801,41469801
FGHA0708,933,2007-09-01,2008-03-31,Ghana Floods Flash Appeal 2007,Flash appeal,GHA,2007,12410092,12410092
FPRK07,726,2007-08-28,2007-11-30,Korea DPR Flash Appeal: Floods Emergency 2007,Flash appeal,PRK,2007,14102922,14527967
FPER0708,302,2007-08-24,2008-02-28,Peru Earthquake Flash Appeal 2007,Flash appeal,PER,2007,36962939,37826763
FSDN0708,334,2007-08-01,2008-01-31,Sudan Flash Appeal: Flood Response 2007,Flash appeal,SDN,2007,34651239,34651239
FLSO0708,251,2007-07-28,2008-01-28,Lesotho Drought Flash Appeal 2007,Flash appeal,LSO,2007,22765106,22815106
FSWZ0708,187,2007-07-20,2008-01-20,Swaziland Drought Flash Appeal 2007,Flash appeal,SWZ,2007,18710457,18710457
FPAK07,127,2007-07-15,2007-10-31,Pakistan Cyclone and Floods Flash Appeal 2007,Flash appeal,PAK,2007,38303544,42922297
OLBN07,301,2007-06-04,2007-09-03,Lebanon Crisis Appeal 2007,Other,LBN,2007,12663494,13083469
OSLB07,931,2007-04-04,2007-06-30,Solomon Islands Earthquake and Tsunami - UNICEF Appeal 2007,Other,SLB,2007,500000,500000
FZMB07,848,2007-03-15,2007-06-30,Zambia Floods Flash Appeal 2007,Flash appeal,ZMB,2007,8852453,8852453
FMDG07,784,2007-03-15,2007-09-15,Madagascar Floods Flash Appeal 2007,Flash appeal,MDG,2007,9639500,19466802
FMOZ07,724,2007-03-01,2007-06-30,Mozambique Floods and Cyclone Flash Appeal 2007,Flash appeal,MOZ,2007,37619682,38677251
FBOL07,332,2007-02-22,2007-08-21,Bolivia Flash Appeal 2007,Flash appeal,BOL,2007,9215000,14295320
CTLS07,185,2007-01-01,2007-06-30,Timor-Leste 2007,Consolidated appeals process,TLS,2007,16308930,36346541
CLBR07,847,2007-01-01,2007-12-31,Liberia Common Humanitarian Action Plan 2007,Consolidated appeals process,LBR,2007,116791313,109919489
RBENBFACIVCPVGHAGINGNBLBRMLIMRTNERSENSLETGO07,893,2007-01-01,2007-12-31,West Africa 2007,Regional response plan,CIV | LBR | MLI | GIN | GHA | NER | SEN | TGO | BFA | MRT | SLE | BEN | CPV | GNB,2007,309081675,361026890
CCOG07,780,2007-01-01,2007-12-31,Republic of Congo 2007,Consolidated appeals process,COG,2007,28081486,22172805
CBDI07,245,2007-01-01,2007-12-31,Burundi 2007,Consolidated appeals process,BDI,2007,131648122,145242337
CTCD07,895,2007-01-01,2007-12-31,Chad 2007,Consolidated appeals process,TCD,2007,170664445,277415892
CSDN07,1030,2007-01-01,2007-12-31,Sudan Work Plan 2007 (Humanitarian Action component) ,Consolidated appeals process,SDN,2007,1259448841,1333440796
ORUS07,298,2007-01-01,2007-12-31,North Caucasus Transitional Workplan 2007,Other,RUS,2007,79582727,58643737
ONPL07,300,2007-01-01,2007-12-31,Nepal Common Appeal for Transition Support 2007,Other,NPL,2007,60610934,102949868
CXGLR07,183,2007-01-01,2007-12-31,Great Lakes Region 2007,Regional response plan,TZA | RWA | BDI,2007,84150645,94251525
CZWE07,842,2007-01-01,2007-12-31,Zimbabwe 2007,Consolidated appeals process,ZWE,2007,214476053,395551054
CPSE07,721,2007-01-01,2007-12-31,occupied Palestinian territory 2007,Consolidated appeals process,PSE,2007,454691782,426324665
CUGA07,247,2007-01-01,2007-12-31,Uganda 2007,Consolidated appeals process,UGA,2007,295931121,350520867
CCOD07,638,2007-01-01,2007-12-31,Democratic Republic of the Congo 2007 Humanitarian Action Plan,Consolidated appeals process,COD,2007,686591107,686591107
CSOM07,892,2007-01-01,2007-12-31,Somalia 2007,Consolidated appeals process,SOM,2007,237112824,383875152
CCIV07,720,2007-01-01,2007-12-31,Cote d'Ivoire 2007,Consolidated appeals process,CIV,2007,56380453,55271244
CCAF07,246,2007-01-01,2007-12-31,Central African Republic 2007,Consolidated appeals process,CAF,2007,49520687,91406943
CLKA07,125,2007-01-01,2007-06-30,Sri Lanka Common Humanitarian Action Plan 2007,Consolidated appeals process,LKA,2007,66237244,131073664
OPHL0607,299,2006-12-15,2007-12-31,Philippines 2006 Typhoon Appeal,Other,PHL,2006,48703941,48703941
FSOM0607,248,2006-12-05,2007-03-05,Somalia: 2006 Flood Response Plan,Flash appeal,SOM,2006,28616475,28616475
OETH0607,722,2006-11-23,2007-01-22,Ethiopia: 2006 Govt-UN Joint Emergency Flood Appeal for Somali Region,Other,ETH,2006,7006063,7502719
FKEN06,184,2006-11-22,2006-12-31,Kenya: 2006 November Floods,Flash appeal,KEN,2006,6737720,53744639
FKEN0607,719,2006-10-16,2007-04-15,Kenya 2006,Flash appeal,KEN,2006,35252275,35252275
OLKA06,609,2006-09-01,2006-12-31,Sri Lanka Common Humanitarian Action Plan 2006,Other,LKA,2006,29965284,30659728
