date,budgetYear,description,amountUSD,srcOrganization,srcOrganizationTypes,srcLocations,srcUsageYearStart,srcUsageYearEnd,destPlan,destPlanCode,destPlanId,destOrganization,destOrganizationTypes,destGlobalClusters,destLocations,destProject,destProjectCode,destEmergency,destUsageYearStart,destUsageYearEnd,contributionType,flowType,method,boundary,onBoundary,status,firstReportedDate,decisionDate,keywords,originalAmount,originalCurrency,exchangeRate,id,refCode,createdAt,updatedAt
2023-06-01,,RESTORE: restoring the riverine eco-systems for climate adaptation,9708738,"United Kingdom, Government of",Governments,GBR,2023,2023,Somalia Humanitarian Needs and Response Plan 2026,HSOM26,1516,Food and Agriculture Organization of the United Nations,Multilateral Organizations,Food Security,SOM,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2023-12-04,2023-06-01,Multiyear,8000000,GBP,0.824,296594,OSRO/SOM/078/UK,2023-12-13,2026-02-11
2023-06-01,,"Multi-Sector	2023 Appeal and 2024 Appeal 
	Unearmarked
---- FCDO",0,"United Kingdom, Government of",Governments,GBR,2022,2026,,,,International Committee of the Red Cross,Red Cross/Red Crescent Organizations,,SOM,,,,2022,2026,financial,Parked,Traditional aid,incoming,shared,paid,2025-04-30,2022-08-22,"Multiyear,FCDO",0,GBP,0.831,345335,300978-102,2025-06-02,2026-03-16
2023-06-01,2023,"Multi-Sector	2023 Appeal and 2024 Appeal 
	Unearmarked
---- FCDO",1625066,"United Kingdom, Government of",Governments,GBR,2026,2026,,,,International Committee of the Red Cross,Red Cross/Red Crescent Organizations,,SOM,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2023-08-09,2023-03-13,FCDO,1350430,GBP,0.831,381556,300978-102,2026-03-16,2026-03-16
2023-04-05,2023,"Inclusive, Lasting Education Achievement, i-LEARN Project",1,European Commission's Humanitarian Aid and Civil Protection Department,Multilateral Organizations,,2023,2023,,,,ACT Alliance / Finn Church Aid,NGOs,,SOM,,,,2023,2026,financial,Parked,Traditional aid,incoming,shared,commitment,2024-03-29,2023-04-05,Multiyear,0,EUR,0.916,307560,ECHO/-HF/BUD/2023/91017,2025-03-28,2026-02-11
2023-04-05,2024,"Inclusive, Lasting Education Achievement, i-LEARN Project",245633,European Commission's Humanitarian Aid and Civil Protection Department,Multilateral Organizations,,2023,2023,Somalia Humanitarian Needs and Response Plan 2026,HSOM26,1516,ACT Alliance / Finn Church Aid,NGOs,Education,SOM,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2024-03-29,2023-04-05,Multiyear,225000,EUR,0.916,308098,ECHO/-HF/BUD/2023/91017,2024-05-13,2026-02-11
2022-12-16,2026,Humanitarian demining in North Somalia,1120561,"Germany, Government of",Governments,DEU,2022,2022,Somalia Humanitarian Needs and Response Plan 2026,HSOM26,1516,HALO Trust,NGOs,Protection,SOM,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2024-08-09,2022-12-16,"Mine action,Multiyear",1051086,EUR,0.938,317534,AA-S07 440.70 SOM 01/22,2024-08-10,2026-02-11
2022-05-18,,Sexual and gender.based violence  (SGBV) prevention and response project in the Horn of Africa (HoA),1263903,"Switzerland, Government of",Governments,CHE,2022,2022,,,,Swiss Development Cooperation/Swiss Humanitarian Aid,Governments,Protection - Gender-Based Violence,"DJI,ERI,ETH,KEN,SDN,SOM,SSD,UGA",,,,2026,2026,financial,Standard,Traditional aid,incoming,shared,commitment,2022-06-16,2022-05-18,Multiyear,1250000,CHF,0.989,304454,7F-10875.99,2024-03-28,2024-03-28
2025-05-21,,"Multi-Sector - GBV Programming
The proposed project by Labris is a comprehensive initiative to prevent and address partner violence in same-sex partnerships of LBTQ women and ensure an adequate response
from competent authorities. The need for this project arises from a general lack of awareness of partner violence in same-sex relationships in the LBTQ women community and a lack
of sensitivity and support from state institutions, particularly in the context of Serbia. This project addresses these critical gaps through targeted interventions, focusing on the victims
and the broader institutional framework responsible for protecting their rights. LBTQ women in Serbia face significant challenges, including widespread discrimination, social
stigmatization, and limited access to support services. Partner violence is a pervasive issue within this community, yet it remains largely unreported due to fear, mistrust of authorities,
and the lack of tailored support services. The inadequate response from law enforcement and other relevant institutions further intensifies the vulnerability of LBTQ women, leaving
them without the necessary protection and support. This project is designed to address these critical issues by enhancing the capacity of LBTQ women to recognize and report
violence while simultaneously working to improve the responsiveness and sensitivity of state institutions. The primary beneficiaries of this project are LBTQ women and LBTQ women
survivors of partner violence across Serbia. These women, often marginalized and underserved, will receive direct support through educational activities and access to an SOS
hotline. All services and activities will be free of charge, ensuring accessibility for all LBTQ women regardless of class, race, or social status. The secondary beneficiaries include
representatives of state institutions such as the police, social work centers, the prosecutor’s office, civil society organizations (CSOs), human rights defenders, and activists. These
groups will be targeted through training sessions aimed at improving their understanding of LBTQ-specific issues and enhancing their capacity to respond effectively to cases of
partner violence. Labris will implement a multi-faceted approach to achieve the project’s objectives. Key interventions include Educational Activities: Workshops and training sessions
for LBTQ women focused on recognizing the signs of partner violence, understanding their rights, and learning how to report incidents safely and effectively. Capacity Building for
State Institutions: Training sessions for police officers, social workers, prosecutors, and other relevant stakeholders. Awareness-Raising Campaigns: Public campaigns aimed at
increasing awareness of LBTQ partner violence. These campaigns will target the general public and potential victims, to reduce stigma and encourage more survivors to come
forward. Research: Research to gather data on the prevalence and nature of LBTQ partner violence in Serbia. SOS Hotline: Establishing a dedicated hotline to provide immediate
support, guidance, and emotional assistance to survivors of LBTQ partner violence. The project will be implemented nationally, with activities taking place across various regions in
Serbia. While the headquarters of Labris is in Belgrade, the project will reach out to LBTQ women in multiple cities and rural areas, ensuring that the interventions are accessible to a
wide range of beneficiaries. The inclusion of the Local Networks for Prevention of Discrimination and Support for LGBTI Community, established in seven cities (Belgrade, Novi Sad,
Niš, Novi Pazar, Pancevo, Subotica, and Kragujevac), will be instrumental in decentralizing the project and ensuring broader geographic coverage. The expected outcomes of this
project are (1) Increased awareness and recognition of partner violence among LBTQ women, leading to a higher rate of reporting and seeking help and (2) Improved response and
support mechanisms for LBTQ women survivors within state institutions and civil society organizations. By working closely with both marginalized women and the institutions
responsible for their protection, Labris aims to create a safer and more inclusive environment where LBTQ women can live free from violence and discrimination. This four-year
project, with a budget of 240,000.00, aims to create long-term systemic change in the prevention and elimination of partner violence in LBTQ women relationships in Serbia.",53713,UN Trust Fund to End Violence against Women,Pooled Funds,,2024,2024,,,,Labris – Lesbian Human Rights Organization,NGOs,Protection - Gender-Based Violence,SRB,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2025-04-01,2024-10-31,,,,,344013,27_21285,2025-05-21,2025-05-21
2025-05-21,,"Multi-Sector - GBV Programming
Roma women activism against child marriages in Serbia",85150,UN Trust Fund to End Violence against Women,Pooled Funds,,2023,2023,,,,Roma Women Center Bibija,NGOs,Protection - Gender-Based Violence,SRB,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2025-04-01,2023-09-28,,,,,344101,26-3111,2025-05-21,2025-05-21
2026-04-17,2026,Voluntary Contribution 2025 Japan,15193331,"Japan, Government of",Governments,JPN,2026,2026,,,,International Committee of the Red Cross,Red Cross/Red Crescent Organizations,Protection,"ETH,ISR,MMR,PSE,SSD,SYR,UKR,YEM",,,,2026,2026,financial,Standard,Traditional aid,incoming,shared,paid,2026-04-17,2026-02-27,,2278999650,JPY,150,385853,,2026-04-17,2026-04-17
2026-04-15,2026,"World Food Programme 	Afghanistan, Haiti, Lebanon, Palestine, Yemen, Pakistan, Angola, Burkina Faso, Burundi, Cameroon, CAR, DRC, Djibouti, Kenya, Madagascar, Mali, Nigeria, Rwanda, Somalia, South Sudan, Sudan, Tanzania, Uganda, Zimbabwe, Myanmar, Thailand, Ukraine",67309391,"Japan, Government of",Governments,JPN,2026,2026,,,,World Food Programme,Multilateral Organizations,"Food Security,Logistics,Nutrition","AFG,AGO,BDI,BFA,CAF,CMR,COD,DJI,HTI,KEN,LBN,MDG,MLI,MMR,NGA,PAK,PSE,RWA,SDN,SOM,SSD,THA,TZA,UGA,UKR,YEM,ZWE",,,,2026,2026,financial,Standard,Traditional aid,incoming,shared,paid,2026-04-14,2026-02-19,,10096408650,JPY,150,385472,,2026-04-15,2026-04-15
2026-04-14,2025,"Afghanistan, Moldova, Palestine, Yemen, Iraq, Morocco, DRC, the Sudan, Kenya, Somalia, Mozambique, Ethiopia, South Sudan, Guinea, Comoros, Liberia, Nigeria, Myanmar, Cambodia, 		Health, Gender",10219121,"Japan, Government of",Governments,JPN,2026,2026,,,,United Nations Population Fund,Multilateral Organizations,"Health,Protection - Gender-Based Violence","AFG,COG,COM,ETH,GIN,IRQ,KEN,KHM,LBR,MAR,MDA,MMR,MOZ,NGA,PSE,SDN,SOM,SSD,YEM",,,,2026,2026,financial,Standard,Traditional aid,incoming,shared,paid,2026-04-14,2026-02-18,,1532868150,JPY,150,385432,FY2025,2026-04-14,2026-04-14
2026-04-14,2025,Project for Enabling Out-of-School Children to Join Formal Education through Accelerated Learning Programme,4073333,"Japan, Government of",Governments,JPN,2025,2025,,,,"United Nations Educational, Scientific and Cultural Organization",Multilateral Organizations,Education,"COD,NGA,SSD",,,,2026,2026,financial,Standard,Traditional aid,incoming,shared,paid,2026-04-14,2026-03-06,,611000000,JPY,150,385566,,2026-04-15,2026-04-15
2026-04-07,2025,Food Security - Food Assistance,1062699,"Germany, Government of",Governments,DEU,2026,2026,South Sudan Humanitarian Needs and Response Plan 2026,HSSD26,1512,World Food Programme,Multilateral Organizations,Food Security,SSD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-04-07,2025-12-10,,910000,EUR,0.8563,384123,10052051	AFR/OST/WFP/2025/01	GER-C-01370-07	SS02.01.011.URT1,2026-04-07,2026-04-07
2026-04-07,2025,Food Security - Food Assistance,1156069,"Germany, Government of",Governments,DEU,2026,2026,South Sudan Humanitarian Needs and Response Plan 2026,HSSD26,1512,World Food Programme,Multilateral Organizations,Food Security,SSD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-04-07,2025-12-10,,990000,EUR,0.8564,384124,10052017	AFR/OST/WFP/2025/01	GER-C-01389-04	SS02.01.011.URT1,2026-04-07,2026-04-07
2026-04-07,2026,Food Security - Food Assistance,1200000,"Japan, Government of",Governments,JPN,2026,2026,South Sudan Humanitarian Needs and Response Plan 2026,HSSD26,1512,World Food Programme,Multilateral Organizations,Food Security,SSD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-04-07,2026-02-19,,,,,384125,10052555 	 No 	 D-4 	 JPN-C-00979-11 	 SS02.01.011.URT1,2026-04-07,2026-04-07
2026-04-07,2026,Food Security - Food Assistance,61197,Private (individuals & organizations),Private Organizations,,2026,2026,South Sudan Humanitarian Needs and Response Plan 2026,HSSD26,1512,World Food Programme,Multilateral Organizations,Food Security,SSD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-04-07,2026-01-01,,,,,384126,10052657 	 No 	 ALLOCATION FILE 	 WPD-C-07253-08 	 SS02,2026-04-07,2026-04-07
2026-04-07,2026,Food Security - Food Assistance,5420054,"United Kingdom, Government of",Governments,GBR,2024,2024,South Sudan Humanitarian Needs and Response Plan 2026,HSSD26,1512,World Food Programme,Multilateral Organizations,Food Security,SSD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-04-07,2026-03-09,Multiyear,4250000,GBP,0.7841,384130,70003778 	 No 	 301568-401 	 UK -C-00560-13 	 SS02.01.011.URT1,2026-04-07,2026-04-07
2026-04-07,2026,Logistics,1349528,"United Kingdom, Government of",Governments,GBR,2024,2024,South Sudan Humanitarian Needs and Response Plan 2026,HSSD26,1512,World Food Programme,Multilateral Organizations,Logistics,SSD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-04-07,2026-03-09,Multiyear,1000000,GBP,0.741,384131,70003778 	 No 	 301568-401 	 UK -C-00560-13 	 SS02.01.011.URT1,2026-04-07,2026-04-07
2026-04-07,2026,Food Security - Food Assistance,8097166,"United Kingdom, Government of",Governments,GBR,2024,2024,South Sudan Humanitarian Needs and Response Plan 2026,HSSD26,1512,World Food Programme,Multilateral Organizations,Food Security,SSD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-04-07,2026-01-05,Multiyear,6000000,GBP,0.741,384132,70003724 	 No 	 301568-401 	 UK -C-00560-12 	 SS02.01.011.URT1,2026-04-07,2026-04-07
2026-04-07,2026,Food Security - Agriculture & Livelihoods,5133122,"United Kingdom, Government of",Governments,GBR,2024,2024,South Sudan Humanitarian Needs and Response Plan 2026,HSSD26,1512,World Food Programme,Multilateral Organizations,Food Security,SSD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-04-07,2026-01-05,Multiyear,3800000,GBP,0.7403,384133,70003029 	 No 	 301568-401 	 UK -C-00560-04 	 SS02,2026-04-07,2026-04-07
2026-04-07,2024,Food Security - Agriculture & Livelihoods,13312086,"United Kingdom, Government of",Governments,GBR,2024,2024,South Sudan Humanitarian Needs and Response Plan 2026,HSSD26,1512,World Food Programme,Multilateral Organizations,Food Security,SSD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-04-07,2024-08-08,Multiyear,10000000,GBP,0.7512,384134,70003029 	 No 	 301568-401 	 UK -C-00560-04 	 SS02,2026-04-07,2026-04-07
2026-04-07,2024,Logistics,2048012,"United Kingdom, Government of",Governments,GBR,2024,2024,South Sudan Humanitarian Needs and Response Plan 2026,HSSD26,1512,World Food Programme,Multilateral Organizations,Logistics,SSD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-04-07,2024-08-08,Multiyear,1500000,GBP,0.7324,384135,70003029 	 No 	 301568-401 	 UK -C-00560-04 	 SS02,2026-04-07,2026-04-07
2026-04-07,2024,Activities NOT COVERED by HRP,1778923,"United Kingdom, Government of",Governments,GBR,2024,2024,,,,World Food Programme,Multilateral Organizations,Food Security,SSD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-04-07,2024-08-08,Multiyear,1300000,GBP,0.7308,384136,70003029 	 No 	 301568-401 	 UK -C-00560-04 	 SS02,2026-04-07,2026-04-07
2026-04-01,2026,Sweden Contribution to OCHA 2026,411477,"Sweden, Government of",Governments,SWE,2026,2026,South Sudan Humanitarian Needs and Response Plan 2026,HSSD26,1512,Office for the Coordination of Humanitarian Affairs,Multilateral Organizations,Coordination and support services,SSD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-02-25,2026-02-23,,3900000,SEK,9.4781,379694,OCT/SWE/2026/78009/OCHA(OCHA Program)/SSD/85368 16109 Amendment 3,2026-04-03,2026-04-03
2026-04-01,2026,Jersey (Jersey Overseas Aid) Contribution to OCHA 2026,120321,Jersey Overseas Aid,Governments,JEY,2026,2026,South Sudan Humanitarian Needs and Response Plan 2026,HSSD26,1512,Office for the Coordination of Humanitarian Affairs,Multilateral Organizations,Coordination and support services,SSD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-04-01,2026-03-05,Multiyear,90000,GBP,0.748,383590,OCT/JEY/2026/78027/OCHA(OCHA Program)/SSD/85404 OCHA Multi-Year Agreement,2026-04-03,2026-04-03
2026-04-01,2026,Jersey Contribution to South Sudan Humanitarian Fund (SSHF) 2026,280749,Jersey Overseas Aid,Governments,JEY,2026,2026,South Sudan Humanitarian Needs and Response Plan 2026,HSSD26,1512,South Sudan Humanitarian Fund,Pooled Funds,,SSD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-04-01,2026-03-24,Multiyear,210000,GBP,0.748,383618,OCT/JEY/2026/78027/OCHA(CBPF-OCHA)/SSD/85403 OCHA Multi-Year Agreement,2026-04-03,2026-04-03
2026-03-31,2026,Multisectoral lifesaving assistance and protection,2026114,"Sweden, Government of",Governments,SWE,2026,2026,South Sudan Humanitarian Needs and Response Plan 2026,HSSD26,1512,United Nations High Commissioner for Refugees,Multilateral Organizations,Multi-sector,SSD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-03-27,2026-02-19,,18000000,SEK,8.884,383582,15218,2026-03-31,2026-03-31
2026-03-30,2026,Sweden Contribution to South Sudan Humanitarian Fund (SSHF) 2026,2132616,"Sweden, Government of",Governments,SWE,2026,2026,South Sudan Humanitarian Needs and Response Plan 2026,HSSD26,1512,South Sudan Humanitarian Fund,Pooled Funds,,SSD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-04-03,2026-03-16,,20000000,SEK,9.309,383972,OCT/SWE/2026/77981/OCHA(CBPF-OCHA)/SSD/85230 Amendment 11,2026-04-10,2026-04-10
2026-03-27,2026,Canada Contribution to South Sudan Humanitarian Fund (SSHF) 2026,220588,"Canada, Government of",Governments,CAN,2026,2026,South Sudan Humanitarian Needs and Response Plan 2026,HSSD26,1512,South Sudan Humanitarian Fund,Pooled Funds,,SSD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2026-03-31,2026-03-27,,300000,CAD,1.36,383524,OCT/CAN/2026/78042/OCHA(CBPF-OCHA)/SSD/85430 Project no.: P015704 Arrangement no.: 7467454,2026-04-02,2026-04-02
2026-03-27,2026,Canada Contribution to OCHA 2026,183824,"Canada, Government of",Governments,CAN,2026,2026,South Sudan Humanitarian Needs and Response Plan 2026,HSSD26,1512,Office for the Coordination of Humanitarian Affairs,Multilateral Organizations,Coordination and support services,SSD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2026-04-01,2026-03-12,,250000,CAD,1.36,383606,OCT/CAN/2026/78043/OCHA(OCHA Program)/SSD/85452 Project no.: P015707 Arrangement no.: 7467280,2026-04-02,2026-04-02
2026-03-26,2026,Emergency Response: MPCA and Livelihood in Ayod County,1101111,Private (individuals & organizations),Private Organizations,,2026,2026,South Sudan Humanitarian Needs and Response Plan 2026,HSSD26,1512,Catholic Relief Services,NGOs,Food Security,SSD,,,,2026,2026,financial,Standard,Cash transfer programming (CTP),incoming,single,paid,2026-03-26,2026-01-11,,,,,383253,201317,2026-03-26,2026-03-26
2026-03-24,2025,"SSD: ACTED, Sudan Crisis Resp. UNS 2025",2554278,"Switzerland, Government of",Governments,CHE,2026,2026,South Sudan Humanitarian Needs and Response Plan 2026,HSSD26,1512,Agency for Technical Cooperation and Development,NGOs,Emergency Shelter and NFI,SSD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2026-03-23,2025-04-01,,2000000,CHF,0.783,378374,7F-11392.02.01,2026-03-24,2026-03-25
2026-03-24,2023,"UNFPA: UN Joint Programme on Gender-based Violence Prevention and Response - SSD: UNFPA, UN Joint Program on GBV",211494,"Switzerland, Government of",Governments,CHE,2026,2026,South Sudan Humanitarian Needs and Response Plan 2026,HSSD26,1512,United Nations Population Fund,Multilateral Organizations,Protection - Gender-Based Violence,SSD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2026-03-23,2023-09-01,,165600,CHF,0.783,378388,7F-10050.02.01,2026-03-24,2026-03-25
2026-03-24,2024,Humanitarian Assistance,51086,"Switzerland, Government of",Governments,CHE,2026,2026,,,,"Switzerland, Government of",Governments,Protection,SSD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2026-03-23,2024-11-01,,40000,CHF,0.783,378437,7F-11370.01.01,2026-03-24,2026-03-25
2026-03-24,2025,Humanitarian Assistance,38314,"Switzerland, Government of",Governments,CHE,2026,2026,South Sudan Humanitarian Needs and Response Plan 2026,HSSD26,1512,Private (individuals & organizations),Private Organizations,Protection,SSD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2026-03-23,2025-07-01,,30000,CHF,0.783,378440,7F-11582.01.02,2026-03-24,2026-03-25
2026-03-24,2025,Humanitarian Assistance,237025,"Switzerland, Government of",Governments,CHE,2026,2026,South Sudan Humanitarian Needs and Response Plan 2026,HSSD26,1512,National NGOs (Confidential),NGOs,"Protection - Housing, Land and Property",SSD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-03-23,2025-08-01,,185590,CHF,0.782998,382958,7F-11572.01.01,2026-03-24,2026-03-25
2026-03-24,,"SSD: FAO, Climate Change 26-28",1277139,"Switzerland, Government of",Governments,CHE,2026,2026,South Sudan Humanitarian Needs and Response Plan 2026,HSSD26,1512,Food and Agriculture Organization of the United Nations,Multilateral Organizations,Food Security,SSD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,pledge,2026-03-23,,,1000000,CHF,0.783,382959,7F-10280.03.01,2026-03-24,2026-03-25
2026-03-24,2023,"SSD: UNFPA, UN Joint Program on GBV - SSD: UNFPA, Add UN Joint Program on GBV",1735632,"Switzerland, Government of",Governments,CHE,2026,2026,South Sudan Humanitarian Needs and Response Plan 2026,HSSD26,1512,United Nations Population Fund,Multilateral Organizations,Protection - Gender-Based Violence,SSD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2026-03-23,2023-09-01,,1359000,CHF,0.783,382960,7F-10050.02.02,2026-03-24,2026-03-25
2026-03-12,2022,"Clearance of Minefields, Cluster Munitions Remnants and removal of other EO with Integrated Risk Education in the Equatorias, South Sudan and Northern Uganda.",413742,"Germany, Government of",Governments,DEU,2022,2022,South Sudan Humanitarian Needs and Response Plan 2026,HSSD26,1512,Mines Advisory Group,NGOs,Protection - Mine Action,SSD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2026-02-19,2022-07-01,,392641,EUR,0.949,379214,S07-440.70-SSD0122,2026-03-12,2026-03-13
2026-03-12,2023,Multisectoral humanitarian aid for conflict-affected or flooding-affected households in Southsudan and Democratic Republic of Congo,1192423,"Germany, Government of",Governments,DEU,2023,2023,South Sudan Humanitarian Needs and Response Plan 2026,HSSD26,1512,Caritas Germany (DCV),NGOs,Protection,SSD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2026-02-19,2023-09-01,,1089875,EUR,0.914,379220,F-PF-2TEAM2-321.50AFRMI,2026-03-12,2026-03-13
2026-03-12,2023,"Integrated WASH, Food Security and Nutrition services to conflict and disaster-affected people in Lakes and Jonglei States, South Sudan.",410734,"Germany, Government of",Governments,DEU,2023,2023,South Sudan Humanitarian Needs and Response Plan 2026,HSSD26,1512,Help - Hilfe zur Selbsthilfe e.V.,NGOs,Protection,SSD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2026-02-19,2023-07-01,,375000,EUR,0.913,379221,F-PF-2TEAM2-321.50AFRSS,2026-03-12,2026-03-13
2026-03-12,2025,WFP emergency food assistance in Eastern Africa,1157292,"Germany, Government of",Governments,DEU,2025,2025,South Sudan Humanitarian Needs and Response Plan 2026,HSSD26,1512,World Food Programme,Multilateral Organizations,Food Security,SSD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2026-02-19,2025-01-01,,1111000,EUR,0.96,379249,F-PF-2-321.50 AFR/OST/WFP/2025/01,2026-03-12,2026-03-13
2026-03-12,2022,"Increase Access to lifesaving sexual and reproductive health and protection services for displaced populations and host communities across DRC, South Sudan and Uganda",133231,"Germany, Government of",Governments,DEU,2022,2022,South Sudan Humanitarian Needs and Response Plan 2026,HSSD26,1512,Care Germany,NGOs,Health,SSD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2026-03-09,2022-09-01,,132965,EUR,0.998,380999,F-PF-2-321.50-AFR0222,2026-03-12,2026-03-13
2026-03-12,2024,Enhancing protection of civilians through increased International Humanitarian Law (IHL) <(>&<)> International Human Rights Law (IHRL) compliance among armed groups and de-facto authorities (AGDA) in Africa.,349058,"Germany, Government of",Governments,DEU,2024,2024,South Sudan Humanitarian Needs and Response Plan 2026,HSSD26,1512,Geneva Call,NGOs,Multi-sector,SSD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2026-03-09,2024-09-01,,314850,EUR,0.902,381022,F-PF-2-TEAM2-321.50AFRM,2026-03-12,2026-03-13
2026-03-12,2024,Global Ermergency Response Programme (GERP) 2024-2026,26193,"Germany, Government of",Governments,DEU,2024,2024,South Sudan Humanitarian Needs and Response Plan 2026,HSSD26,1512,"Somalia, Government of",Governments,Multi-sector,SSD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,commitment,2026-03-09,2024-01-01,,23600,EUR,0.901,381032,S08-321.50GLOBIOMGERP,2026-03-12,2026-03-13
2026-03-12,2025,"Funding of APP-F, the ""Food Security and Nutrition Analysis Service"" of WFP: Data for Emergency Support",52083,"Germany, Government of",Governments,DEU,2025,2025,South Sudan Humanitarian Needs and Response Plan 2026,HSSD26,1512,World Food Programme,Multilateral Organizations,Food Security,SSD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,pledge,2026-03-09,2025-01-01,,50000,EUR,0.96,381042,S08-321.50GLOBWFPDATA,2026-03-12,2026-03-12
2026-03-12,2026,ACF - Action contre la faim - Canada	Multi sector - Humanitarian Efforts	In responses to humanitarian needs,1037344,"Canada, Government of",Governments,CAN,2026,2026,South Sudan Humanitarian Needs and Response Plan 2026,HSSD26,1512,Action Against Hunger - Canada,NGOs,Multi-sector,SSD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-03-12,2026-03-12,,1450000,CAD,1.3978,381112,P012726,2026-03-12,2026-03-12
2026-03-12,2026,South Sudan	2026	South Sudan - HNRP		Multi sector - Humanitarian Efforts	In responses to humanitarian needs,178852,"Canada, Government of",Governments,CAN,2026,2026,South Sudan Humanitarian Needs and Response Plan 2026,HSSD26,1512,International Organization for Migration,Multilateral Organizations,Multi-sector,SSD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-03-12,2026-03-12,,250000,CAD,1.3978,381169,P017291,2026-03-12,2026-03-12
2026-03-12,2026,South Sudan  2026	Health	In responses to humanitarian needs,1430820,"Canada, Government of",Governments,CAN,2026,2026,,,,Médecins Sans Frontières,NGOs,Health,SSD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-03-12,2026-03-12,,2000000,CAD,1.3978,381184,P012695,2026-03-12,2026-03-12
2026-03-12,2026,South Sudan  2026		Multisector	In response to humanitarian needs,1144656,"Canada, Government of",Governments,CAN,2026,2026,South Sudan Humanitarian Needs and Response Plan 2026,HSSD26,1512,Oxfam Canada,NGOs,Multi-sector,SSD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-03-12,2026-03-12,,1600000,CAD,1.3978,381195,P015023,2026-03-12,2026-03-12
2026-03-12,2026,Save the Children   South Sudan   2026,114466,"Canada, Government of",Governments,CAN,2026,2026,South Sudan Humanitarian Needs and Response Plan 2026,HSSD26,1512,Save the Children,NGOs,Multi-sector,SSD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-03-12,2025-03-09,,160000,CAD,1.3978,381218,P015250,2026-03-12,2026-03-12
2026-03-10,2026,United States Contribution to South Sudan Humanitarian Fund (SSHF-US) 2026,100000000,"United States of America, Government of",Governments,USA,2026,2026,South Sudan Humanitarian Needs and Response Plan 2026,HSSD26,1512,South Sudan Humanitarian Fund,Pooled Funds,,SSD,,,,2026,2026,financial,Standard,Traditional aid,incoming,single,paid,2026-02-24,2026-02-20,,,,,379494,OCT/USA/2026/77991/OCHA(CBPF-OCHA)/SSD/85339 SFEXFA26GR0002 DRC EHF NHF SSH SHF HHF,2026-03-12,2026-03-12
