countryCode,id,name,code,startDate,endDate,year,clusterCode,cluster,requirements,funding,percentFunded
SLB,247,Solomon Islands Earthquake and Tsunami - UNICEF Appeal 2007,OSLB07,2007-04-04,2007-06-30,2007,10,Protection,40000,40000,100
SLB,247,Solomon Islands Earthquake and Tsunami - UNICEF Appeal 2007,OSLB07,2007-04-04,2007-06-30,2007,11,Water Sanitation Hygiene,120000,120000,100
SLB,247,Solomon Islands Earthquake and Tsunami - UNICEF Appeal 2007,OSLB07,2007-04-04,2007-06-30,2007,,Not specified,,376943,
SLB,247,Solomon Islands Earthquake and Tsunami - UNICEF Appeal 2007,OSLB07,2007-04-04,2007-06-30,2007,,Multiple clusters/sectors (shared),,0,
SLE,993,Sierra Leone Intersectoral COVID-19 Response Plan 2020,OSLE20,2020-05-01,2020-12-31,2020,2,Early Recovery,5836701,,
SLE,993,Sierra Leone Intersectoral COVID-19 Response Plan 2020,OSLE20,2020-05-01,2020-12-31,2020,3,Education,4498800,,
SLE,993,Sierra Leone Intersectoral COVID-19 Response Plan 2020,OSLE20,2020-05-01,2020-12-31,2020,6,Food Security,19600000,3900000,20
SLE,993,Sierra Leone Intersectoral COVID-19 Response Plan 2020,OSLE20,2020-05-01,2020-12-31,2020,7,Health,12193674,2037887,17
SLE,993,Sierra Leone Intersectoral COVID-19 Response Plan 2020,OSLE20,2020-05-01,2020-12-31,2020,8,Logistics,6150000,,
SLE,993,Sierra Leone Intersectoral COVID-19 Response Plan 2020,OSLE20,2020-05-01,2020-12-31,2020,9,Nutrition,3705000,,
SLE,993,Sierra Leone Intersectoral COVID-19 Response Plan 2020,OSLE20,2020-05-01,2020-12-31,2020,10,Protection,4793550,0,0
SLE,993,Sierra Leone Intersectoral COVID-19 Response Plan 2020,OSLE20,2020-05-01,2020-12-31,2020,11,Water Sanitation Hygiene,6130000,2890789,47
SLE,993,Sierra Leone Intersectoral COVID-19 Response Plan 2020,OSLE20,2020-05-01,2020-12-31,2020,,Not specified,,10282664,
SLE,993,Sierra Leone Intersectoral COVID-19 Response Plan 2020,OSLE20,2020-05-01,2020-12-31,2020,,Multiple clusters/sectors (shared),,981695,
SLE,138,Sierra Leone 2004,CSLE04,2004-01-01,2004-12-31,2004,26512,Agriculture,4324100,1011344,23
SLE,138,Sierra Leone 2004,CSLE04,2004-01-01,2004-12-31,2004,26480,Coordination and support services,1375000,,
SLE,138,Sierra Leone 2004,CSLE04,2004-01-01,2004-12-31,2004,2,Early Recovery,14080000,,
SLE,138,Sierra Leone 2004,CSLE04,2004-01-01,2004-12-31,2004,3,Education,2660000,1696247,64
SLE,138,Sierra Leone 2004,CSLE04,2004-01-01,2004-12-31,2004,4,Emergency Shelter and NFI,3090000,,
SLE,138,Sierra Leone 2004,CSLE04,2004-01-01,2004-12-31,2004,6,Food Security,200000,,
SLE,138,Sierra Leone 2004,CSLE04,2004-01-01,2004-12-31,2004,7,Health,13406400,3225294,24
SLE,138,Sierra Leone 2004,CSLE04,2004-01-01,2004-12-31,2004,26479,Multi-sector,9497100,,
SLE,138,Sierra Leone 2004,CSLE04,2004-01-01,2004-12-31,2004,10,Protection,6901100,1593481,23
SLE,138,Sierra Leone 2004,CSLE04,2004-01-01,2004-12-31,2004,11,Water Sanitation Hygiene,5405500,495280,9
SLE,138,Sierra Leone 2004,CSLE04,2004-01-01,2004-12-31,2004,,Not specified,,29996449,
SLE,138,Sierra Leone 2004,CSLE04,2004-01-01,2004-12-31,2004,,Multiple clusters/sectors (shared),,0,
SLE,105,Sierra Leone 2003,CSLE03,2003-01-01,2003-12-31,2003,26512,Agriculture,3150000,1124311,36
SLE,105,Sierra Leone 2003,CSLE03,2003-01-01,2003-12-31,2003,26480,Coordination and support services,2302489,119302,5
SLE,105,Sierra Leone 2003,CSLE03,2003-01-01,2003-12-31,2003,2,Early Recovery,2991000,537000,18
SLE,105,Sierra Leone 2003,CSLE03,2003-01-01,2003-12-31,2003,3,Education,2863582,481580,17
SLE,105,Sierra Leone 2003,CSLE03,2003-01-01,2003-12-31,2003,4,Emergency Shelter and NFI,3246000,802005,25
SLE,105,Sierra Leone 2003,CSLE03,2003-01-01,2003-12-31,2003,6,Food Security,57800000,82399544,143
SLE,105,Sierra Leone 2003,CSLE03,2003-01-01,2003-12-31,2003,7,Health,7386051,2067361,28
SLE,105,Sierra Leone 2003,CSLE03,2003-01-01,2003-12-31,2003,26479,Multi-sector,35837875,30808128,86
SLE,105,Sierra Leone 2003,CSLE03,2003-01-01,2003-12-31,2003,10,Protection,7764993,1397058,18
SLE,105,Sierra Leone 2003,CSLE03,2003-01-01,2003-12-31,2003,11,Water Sanitation Hygiene,2430697,374958,15
SLE,105,Sierra Leone 2003,CSLE03,2003-01-01,2003-12-31,2003,,Not specified,,,
SLE,105,Sierra Leone 2003,CSLE03,2003-01-01,2003-12-31,2003,,Multiple clusters/sectors (shared),,0,
SLE,79,Sierra Leone 2002,CSLE02,2002-01-01,2002-12-31,2002,26512,Agriculture,2474000,1950236,79
SLE,79,Sierra Leone 2002,CSLE02,2002-01-01,2002-12-31,2002,26480,Coordination and support services,8981204,3049334,34
SLE,79,Sierra Leone 2002,CSLE02,2002-01-01,2002-12-31,2002,2,Early Recovery,8702544,342986,4
SLE,79,Sierra Leone 2002,CSLE02,2002-01-01,2002-12-31,2002,3,Education,3196100,1463990,46
SLE,79,Sierra Leone 2002,CSLE02,2002-01-01,2002-12-31,2002,4,Emergency Shelter and NFI,5098000,272727,5
SLE,79,Sierra Leone 2002,CSLE02,2002-01-01,2002-12-31,2002,6,Food Security,0,,
SLE,79,Sierra Leone 2002,CSLE02,2002-01-01,2002-12-31,2002,7,Health,7163536,2384181,33
SLE,79,Sierra Leone 2002,CSLE02,2002-01-01,2002-12-31,2002,26479,Multi-sector,27081087,25576850,94
SLE,79,Sierra Leone 2002,CSLE02,2002-01-01,2002-12-31,2002,10,Protection,5875162,2595320,44
SLE,79,Sierra Leone 2002,CSLE02,2002-01-01,2002-12-31,2002,11,Water Sanitation Hygiene,2385000,902244,38
SLE,79,Sierra Leone 2002,CSLE02,2002-01-01,2002-12-31,2002,,Not specified,,,
SLE,79,Sierra Leone 2002,CSLE02,2002-01-01,2002-12-31,2002,,Multiple clusters/sectors (shared),,0,
SLE,38,Sierra Leone 2001,CSLE01,2001-01-01,2001-12-31,2001,26512,Agriculture,3387000,1764169,52
SLE,38,Sierra Leone 2001,CSLE01,2001-01-01,2001-12-31,2001,26480,Coordination and support services,4010403,2309276,58
SLE,38,Sierra Leone 2001,CSLE01,2001-01-01,2001-12-31,2001,2,Early Recovery,6399951,,
SLE,38,Sierra Leone 2001,CSLE01,2001-01-01,2001-12-31,2001,3,Education,3557650,1825345,51
SLE,38,Sierra Leone 2001,CSLE01,2001-01-01,2001-12-31,2001,4,Emergency Shelter and NFI,2900000,418848,14
SLE,38,Sierra Leone 2001,CSLE01,2001-01-01,2001-12-31,2001,6,Food Security,17137879,23600134,138
SLE,38,Sierra Leone 2001,CSLE01,2001-01-01,2001-12-31,2001,7,Health,7875138,3046655,39
SLE,38,Sierra Leone 2001,CSLE01,2001-01-01,2001-12-31,2001,26479,Multi-sector,21389623,21964183,103
SLE,38,Sierra Leone 2001,CSLE01,2001-01-01,2001-12-31,2001,10,Protection,3912400,2865792,73
SLE,38,Sierra Leone 2001,CSLE01,2001-01-01,2001-12-31,2001,11,Water Sanitation Hygiene,3630500,1710399,47
SLE,38,Sierra Leone 2001,CSLE01,2001-01-01,2001-12-31,2001,,Not specified,,,
SLE,38,Sierra Leone 2001,CSLE01,2001-01-01,2001-12-31,2001,,Multiple clusters/sectors (shared),,0,
SLE,58,Sierra Leone 2000,CSLE00,2000-01-01,2000-12-31,2000,26512,Agriculture,4337000,1337000,31
SLE,58,Sierra Leone 2000,CSLE00,2000-01-01,2000-12-31,2000,26480,Coordination and support services,1497290,990141,66
SLE,58,Sierra Leone 2000,CSLE00,2000-01-01,2000-12-31,2000,2,Early Recovery,4968549,2324859,47
SLE,58,Sierra Leone 2000,CSLE00,2000-01-01,2000-12-31,2000,3,Education,1850000,919971,50
SLE,58,Sierra Leone 2000,CSLE00,2000-01-01,2000-12-31,2000,4,Emergency Shelter and NFI,2923253,,
SLE,58,Sierra Leone 2000,CSLE00,2000-01-01,2000-12-31,2000,6,Food Security,24256149,25311586,104
SLE,58,Sierra Leone 2000,CSLE00,2000-01-01,2000-12-31,2000,7,Health,6760470,2119950,31
SLE,58,Sierra Leone 2000,CSLE00,2000-01-01,2000-12-31,2000,26479,Multi-sector,12304212,8052405,65
SLE,58,Sierra Leone 2000,CSLE00,2000-01-01,2000-12-31,2000,10,Protection,3329125,1522350,46
SLE,58,Sierra Leone 2000,CSLE00,2000-01-01,2000-12-31,2000,11,Water Sanitation Hygiene,2112000,733496,35
SLE,58,Sierra Leone 2000,CSLE00,2000-01-01,2000-12-31,2000,,Not specified,,,
SLE,58,Sierra Leone 2000,CSLE00,2000-01-01,2000-12-31,2000,,Multiple clusters/sectors (shared),,0,
SLV,1268,El Salvador Necesidades Humanitarias y Plan de Respuesta 2025,HSLV25,2025-01-01,2025-12-31,2025,1,Camp Coordination / Management,1130000,1468699,130
SLV,1268,El Salvador Necesidades Humanitarias y Plan de Respuesta 2025,HSLV25,2025-01-01,2025-12-31,2025,26480,Coordination and support services,315000,,
SLV,1268,El Salvador Necesidades Humanitarias y Plan de Respuesta 2025,HSLV25,2025-01-01,2025-12-31,2025,3,Education,3332338,3456911,104
SLV,1268,El Salvador Necesidades Humanitarias y Plan de Respuesta 2025,HSLV25,2025-01-01,2025-12-31,2025,4,Emergency Shelter and NFI,3840000,729549,19
SLV,1268,El Salvador Necesidades Humanitarias y Plan de Respuesta 2025,HSLV25,2025-01-01,2025-12-31,2025,6,Food Security,13700000,6085310,44
SLV,1268,El Salvador Necesidades Humanitarias y Plan de Respuesta 2025,HSLV25,2025-01-01,2025-12-31,2025,7,Health,3500000,264000,8
SLV,1268,El Salvador Necesidades Humanitarias y Plan de Respuesta 2025,HSLV25,2025-01-01,2025-12-31,2025,9,Nutrition,3000000,,
SLV,1268,El Salvador Necesidades Humanitarias y Plan de Respuesta 2025,HSLV25,2025-01-01,2025-12-31,2025,26481,Other,,1499701,
SLV,1268,El Salvador Necesidades Humanitarias y Plan de Respuesta 2025,HSLV25,2025-01-01,2025-12-31,2025,10,Protection,19893841,4213256,21
SLV,1268,El Salvador Necesidades Humanitarias y Plan de Respuesta 2025,HSLV25,2025-01-01,2025-12-31,2025,12,Protection - Child Protection,6499999,137500,2
SLV,1268,El Salvador Necesidades Humanitarias y Plan de Respuesta 2025,HSLV25,2025-01-01,2025-12-31,2025,13,Protection - Gender-Based Violence,6080337,62500,1
SLV,1268,El Salvador Necesidades Humanitarias y Plan de Respuesta 2025,HSLV25,2025-01-01,2025-12-31,2025,11,Water Sanitation Hygiene,5631934,,
SLV,1268,El Salvador Necesidades Humanitarias y Plan de Respuesta 2025,HSLV25,2025-01-01,2025-12-31,2025,,Not specified,,,
SLV,1268,El Salvador Necesidades Humanitarias y Plan de Respuesta 2025,HSLV25,2025-01-01,2025-12-31,2025,,Multiple clusters/sectors (shared),,1079808,
SLV,1172,El Salvador Plan de Respuesta Humanitaria 2024,HSLV24,2024-01-01,2024-12-31,2024,1,Camp Coordination / Management,1338280,130000,10
SLV,1172,El Salvador Plan de Respuesta Humanitaria 2024,HSLV24,2024-01-01,2024-12-31,2024,26480,Coordination and support services,339396,,
SLV,1172,El Salvador Plan de Respuesta Humanitaria 2024,HSLV24,2024-01-01,2024-12-31,2024,3,Education,3699888,577715,16
SLV,1172,El Salvador Plan de Respuesta Humanitaria 2024,HSLV24,2024-01-01,2024-12-31,2024,4,Emergency Shelter and NFI,1450000,1789725,123
SLV,1172,El Salvador Plan de Respuesta Humanitaria 2024,HSLV24,2024-01-01,2024-12-31,2024,6,Food Security,32450270,11646101,36
SLV,1172,El Salvador Plan de Respuesta Humanitaria 2024,HSLV24,2024-01-01,2024-12-31,2024,7,Health,3988755,43770,1
SLV,1172,El Salvador Plan de Respuesta Humanitaria 2024,HSLV24,2024-01-01,2024-12-31,2024,9,Nutrition,3650000,,
SLV,1172,El Salvador Plan de Respuesta Humanitaria 2024,HSLV24,2024-01-01,2024-12-31,2024,10,Protection,20104380,4043538,20
SLV,1172,El Salvador Plan de Respuesta Humanitaria 2024,HSLV24,2024-01-01,2024-12-31,2024,12,Protection - Child Protection,7018707,1834295,26
SLV,1172,El Salvador Plan de Respuesta Humanitaria 2024,HSLV24,2024-01-01,2024-12-31,2024,13,Protection - Gender-Based Violence,6200000,,
SLV,1172,El Salvador Plan de Respuesta Humanitaria 2024,HSLV24,2024-01-01,2024-12-31,2024,11,Water Sanitation Hygiene,6345849,1282549,20
SLV,1172,El Salvador Plan de Respuesta Humanitaria 2024,HSLV24,2024-01-01,2024-12-31,2024,,Not specified,,,
SLV,1172,El Salvador Plan de Respuesta Humanitaria 2024,HSLV24,2024-01-01,2024-12-31,2024,,Multiple clusters/sectors (shared),,4760189,
SLV,1138,El Salvador Plan de Respuesta Humanitaria 2023,HSLV23,2023-01-01,2023-12-31,2023,1,Camp Coordination / Management,4575000,46911,1
SLV,1138,El Salvador Plan de Respuesta Humanitaria 2023,HSLV23,2023-01-01,2023-12-31,2023,26480,Coordination and support services,60000,,
SLV,1138,El Salvador Plan de Respuesta Humanitaria 2023,HSLV23,2023-01-01,2023-12-31,2023,2,Early Recovery,3500000,,
SLV,1138,El Salvador Plan de Respuesta Humanitaria 2023,HSLV23,2023-01-01,2023-12-31,2023,3,Education,4975830,262422,5
SLV,1138,El Salvador Plan de Respuesta Humanitaria 2023,HSLV23,2023-01-01,2023-12-31,2023,4,Emergency Shelter and NFI,295000,,
SLV,1138,El Salvador Plan de Respuesta Humanitaria 2023,HSLV23,2023-01-01,2023-12-31,2023,5,Emergency Telecommunications,491560,,
SLV,1138,El Salvador Plan de Respuesta Humanitaria 2023,HSLV23,2023-01-01,2023-12-31,2023,6,Food Security,33900000,12500217,37
SLV,1138,El Salvador Plan de Respuesta Humanitaria 2023,HSLV23,2023-01-01,2023-12-31,2023,7,Health,6900000,84105,1
SLV,1138,El Salvador Plan de Respuesta Humanitaria 2023,HSLV23,2023-01-01,2023-12-31,2023,9,Nutrition,3223500,63647,2
SLV,1138,El Salvador Plan de Respuesta Humanitaria 2023,HSLV23,2023-01-01,2023-12-31,2023,10,Protection,24232127,8046298,33
SLV,1138,El Salvador Plan de Respuesta Humanitaria 2023,HSLV23,2023-01-01,2023-12-31,2023,12,Protection - Child Protection,7080519,3124651,44
SLV,1138,El Salvador Plan de Respuesta Humanitaria 2023,HSLV23,2023-01-01,2023-12-31,2023,13,Protection - Gender-Based Violence,5200000,5823451,112
SLV,1138,El Salvador Plan de Respuesta Humanitaria 2023,HSLV23,2023-01-01,2023-12-31,2023,11,Water Sanitation Hygiene,3982619,308491,8
SLV,1138,El Salvador Plan de Respuesta Humanitaria 2023,HSLV23,2023-01-01,2023-12-31,2023,,Not specified,,183483,
SLV,1138,El Salvador Plan de Respuesta Humanitaria 2023,HSLV23,2023-01-01,2023-12-31,2023,,Multiple clusters/sectors (shared),,417498,
SLV,1084,El Salvador Plan de Respuesta Humanitaria 2022,HSLV22,2022-01-01,2022-12-31,2022,1,Camp Coordination / Management,4641410,197363,4
SLV,1084,El Salvador Plan de Respuesta Humanitaria 2022,HSLV22,2022-01-01,2022-12-31,2022,26480,Coordination and support services,116667,,
SLV,1084,El Salvador Plan de Respuesta Humanitaria 2022,HSLV22,2022-01-01,2022-12-31,2022,2,Early Recovery,25200000,1300705,5
SLV,1084,El Salvador Plan de Respuesta Humanitaria 2022,HSLV22,2022-01-01,2022-12-31,2022,3,Education,5196600,963175,19
SLV,1084,El Salvador Plan de Respuesta Humanitaria 2022,HSLV22,2022-01-01,2022-12-31,2022,5,Emergency Telecommunications,559200,,
SLV,1084,El Salvador Plan de Respuesta Humanitaria 2022,HSLV22,2022-01-01,2022-12-31,2022,6,Food Security,32885405,12125687,37
SLV,1084,El Salvador Plan de Respuesta Humanitaria 2022,HSLV22,2022-01-01,2022-12-31,2022,7,Health,9953922,3600000,36
SLV,1084,El Salvador Plan de Respuesta Humanitaria 2022,HSLV22,2022-01-01,2022-12-31,2022,9,Nutrition,2450147,124219,5
SLV,1084,El Salvador Plan de Respuesta Humanitaria 2022,HSLV22,2022-01-01,2022-12-31,2022,10,Protection,23989310,12177657,51
SLV,1084,El Salvador Plan de Respuesta Humanitaria 2022,HSLV22,2022-01-01,2022-12-31,2022,12,Protection - Child Protection,3028872,1023604,34
SLV,1084,El Salvador Plan de Respuesta Humanitaria 2022,HSLV22,2022-01-01,2022-12-31,2022,13,Protection - Gender-Based Violence,2410898,1655969,69
SLV,1084,El Salvador Plan de Respuesta Humanitaria 2022,HSLV22,2022-01-01,2022-12-31,2022,11,Water Sanitation Hygiene,3885176,,
SLV,1084,El Salvador Plan de Respuesta Humanitaria 2022,HSLV22,2022-01-01,2022-12-31,2022,,Not specified,,148277,
SLV,1084,El Salvador Plan de Respuesta Humanitaria 2022,HSLV22,2022-01-01,2022-12-31,2022,,Multiple clusters/sectors (shared),,75107,
SLV,1054,El Salvador Plan de Respuesta Humanitaria 2021,HSLV21,2021-08-01,2021-12-31,2021,1,Camp Coordination / Management,2678590,16637,1
SLV,1054,El Salvador Plan de Respuesta Humanitaria 2021,HSLV21,2021-08-01,2021-12-31,2021,26480,Coordination and support services,50000,220024,440
SLV,1054,El Salvador Plan de Respuesta Humanitaria 2021,HSLV21,2021-08-01,2021-12-31,2021,2,Early Recovery,1760000,,
SLV,1054,El Salvador Plan de Respuesta Humanitaria 2021,HSLV21,2021-08-01,2021-12-31,2021,3,Education,1303400,578072,44
SLV,1054,El Salvador Plan de Respuesta Humanitaria 2021,HSLV21,2021-08-01,2021-12-31,2021,4,Emergency Shelter and NFI,,525000,
SLV,1054,El Salvador Plan de Respuesta Humanitaria 2021,HSLV21,2021-08-01,2021-12-31,2021,5,Emergency Telecommunications,15000,,
SLV,1054,El Salvador Plan de Respuesta Humanitaria 2021,HSLV21,2021-08-01,2021-12-31,2021,6,Food Security,16584595,9365108,56
SLV,1054,El Salvador Plan de Respuesta Humanitaria 2021,HSLV21,2021-08-01,2021-12-31,2021,7,Health,2046078,,
SLV,1054,El Salvador Plan de Respuesta Humanitaria 2021,HSLV21,2021-08-01,2021-12-31,2021,9,Nutrition,2749853,0,0
SLV,1054,El Salvador Plan de Respuesta Humanitaria 2021,HSLV21,2021-08-01,2021-12-31,2021,26481,Other,,0,
SLV,1054,El Salvador Plan de Respuesta Humanitaria 2021,HSLV21,2021-08-01,2021-12-31,2021,10,Protection,10977644,8179044,75
SLV,1054,El Salvador Plan de Respuesta Humanitaria 2021,HSLV21,2021-08-01,2021-12-31,2021,12,Protection - Child Protection,1420828,13114,1
SLV,1054,El Salvador Plan de Respuesta Humanitaria 2021,HSLV21,2021-08-01,2021-12-31,2021,13,Protection - Gender-Based Violence,920710,,
SLV,1054,El Salvador Plan de Respuesta Humanitaria 2021,HSLV21,2021-08-01,2021-12-31,2021,11,Water Sanitation Hygiene,1650000,0,0
SLV,1054,El Salvador Plan de Respuesta Humanitaria 2021,HSLV21,2021-08-01,2021-12-31,2021,,Not specified,,259358,
SLV,1054,El Salvador Plan de Respuesta Humanitaria 2021,HSLV21,2021-08-01,2021-12-31,2021,,Multiple clusters/sectors (shared),,2914087,
SLV,388,El Salvador Flash Appeal (October 2011 - April 2012),FSLV1112,2011-10-25,2012-04-25,2011,26512,Agriculture,1487740,466667,31
SLV,388,El Salvador Flash Appeal (October 2011 - April 2012),FSLV1112,2011-10-25,2012-04-25,2011,3,Education,996161,276316,28
SLV,388,El Salvador Flash Appeal (October 2011 - April 2012),FSLV1112,2011-10-25,2012-04-25,2011,4,Emergency Shelter and NFI,3255028,805837,25
SLV,388,El Salvador Flash Appeal (October 2011 - April 2012),FSLV1112,2011-10-25,2012-04-25,2011,6,Food Security,5054150,2748740,54
SLV,388,El Salvador Flash Appeal (October 2011 - April 2012),FSLV1112,2011-10-25,2012-04-25,2011,7,Health,1264572,575419,46
SLV,388,El Salvador Flash Appeal (October 2011 - April 2012),FSLV1112,2011-10-25,2012-04-25,2011,10,Protection,825915,532221,64
SLV,388,El Salvador Flash Appeal (October 2011 - April 2012),FSLV1112,2011-10-25,2012-04-25,2011,11,Water Sanitation Hygiene,1897643,576408,30
SLV,388,El Salvador Flash Appeal (October 2011 - April 2012),FSLV1112,2011-10-25,2012-04-25,2011,,Not specified,,,
SLV,388,El Salvador Flash Appeal (October 2011 - April 2012),FSLV1112,2011-10-25,2012-04-25,2011,,Multiple clusters/sectors (shared),,0,
SLV,335,El Salvador Flash Appeal (Revised) (November 2009 - May 2010),FSLV0910,2009-11-01,2010-05-31,2010,26512,Agriculture,1645657,366860,22
SLV,335,El Salvador Flash Appeal (Revised) (November 2009 - May 2010),FSLV0910,2009-11-01,2010-05-31,2010,1,Camp Coordination / Management,541894,221894,41
SLV,335,El Salvador Flash Appeal (Revised) (November 2009 - May 2010),FSLV0910,2009-11-01,2010-05-31,2010,26480,Coordination and support services,305622,510287,167
SLV,335,El Salvador Flash Appeal (Revised) (November 2009 - May 2010),FSLV0910,2009-11-01,2010-05-31,2010,2,Early Recovery,1688665,200000,12
SLV,335,El Salvador Flash Appeal (Revised) (November 2009 - May 2010),FSLV0910,2009-11-01,2010-05-31,2010,3,Education,1500000,67376,4
SLV,335,El Salvador Flash Appeal (Revised) (November 2009 - May 2010),FSLV0910,2009-11-01,2010-05-31,2010,4,Emergency Shelter and NFI,1996690,1723900,86
SLV,335,El Salvador Flash Appeal (Revised) (November 2009 - May 2010),FSLV0910,2009-11-01,2010-05-31,2010,6,Food Security,2725990,2204903,81
SLV,335,El Salvador Flash Appeal (Revised) (November 2009 - May 2010),FSLV0910,2009-11-01,2010-05-31,2010,7,Health,2227631,832394,37
SLV,335,El Salvador Flash Appeal (Revised) (November 2009 - May 2010),FSLV0910,2009-11-01,2010-05-31,2010,10,Protection,200000,209685,105
SLV,335,El Salvador Flash Appeal (Revised) (November 2009 - May 2010),FSLV0910,2009-11-01,2010-05-31,2010,11,Water Sanitation Hygiene,1625252,497271,31
SLV,335,El Salvador Flash Appeal (Revised) (November 2009 - May 2010),FSLV0910,2009-11-01,2010-05-31,2010,,Not specified,,,
SLV,335,El Salvador Flash Appeal (Revised) (November 2009 - May 2010),FSLV0910,2009-11-01,2010-05-31,2010,,Multiple clusters/sectors (shared),,100008,
SLV,194,El Salvador Joint UN Agency Appeal 2005,OSLV05,2005-10-01,2005-12-31,2005,26512,Agriculture,620000,180000,29
SLV,194,El Salvador Joint UN Agency Appeal 2005,OSLV05,2005-10-01,2005-12-31,2005,26480,Coordination and support services,164000,185383,113
SLV,194,El Salvador Joint UN Agency Appeal 2005,OSLV05,2005-10-01,2005-12-31,2005,6,Food Security,3054256,,
SLV,194,El Salvador Joint UN Agency Appeal 2005,OSLV05,2005-10-01,2005-12-31,2005,7,Health,3885750,74153,2
SLV,194,El Salvador Joint UN Agency Appeal 2005,OSLV05,2005-10-01,2005-12-31,2005,26479,Multi-sector,5980541,3419452,57
SLV,194,El Salvador Joint UN Agency Appeal 2005,OSLV05,2005-10-01,2005-12-31,2005,,Not specified,,,
SLV,194,El Salvador Joint UN Agency Appeal 2005,OSLV05,2005-10-01,2005-12-31,2005,,Multiple clusters/sectors (shared),,0,
SOM,1516,Somalia Humanitarian Needs and Response Plan 2026,HSOM26,2026-01-01,2026-12-31,2026,1,Camp Coordination / Management,17000000,0,0
SOM,1516,Somalia Humanitarian Needs and Response Plan 2026,HSOM26,2026-01-01,2026-12-31,2026,26480,Coordination and support services,19000000,1750936,9
SOM,1516,Somalia Humanitarian Needs and Response Plan 2026,HSOM26,2026-01-01,2026-12-31,2026,3,Education,42000000,7940809,19
SOM,1516,Somalia Humanitarian Needs and Response Plan 2026,HSOM26,2026-01-01,2026-12-31,2026,4,Emergency Shelter and NFI,27000000,1943195,7
SOM,1516,Somalia Humanitarian Needs and Response Plan 2026,HSOM26,2026-01-01,2026-12-31,2026,6,Food Security,301000000,22578419,8
SOM,1516,Somalia Humanitarian Needs and Response Plan 2026,HSOM26,2026-01-01,2026-12-31,2026,7,Health,80000000,7292697,9
SOM,1516,Somalia Humanitarian Needs and Response Plan 2026,HSOM26,2026-01-01,2026-12-31,2026,8,Logistics,12000000,,
SOM,1516,Somalia Humanitarian Needs and Response Plan 2026,HSOM26,2026-01-01,2026-12-31,2026,26479,Multi-sector,17000000,8109439,48
SOM,1516,Somalia Humanitarian Needs and Response Plan 2026,HSOM26,2026-01-01,2026-12-31,2026,16,Multipurpose Cash,97000000,6277665,6
SOM,1516,Somalia Humanitarian Needs and Response Plan 2026,HSOM26,2026-01-01,2026-12-31,2026,9,Nutrition,75000000,3120575,4
SOM,1516,Somalia Humanitarian Needs and Response Plan 2026,HSOM26,2026-01-01,2026-12-31,2026,10,Protection,93000000,8193411,9
SOM,1516,Somalia Humanitarian Needs and Response Plan 2026,HSOM26,2026-01-01,2026-12-31,2026,12,Protection - Child Protection,,3012093,
SOM,1516,Somalia Humanitarian Needs and Response Plan 2026,HSOM26,2026-01-01,2026-12-31,2026,15,Protection - Mine Action,,8539386,
SOM,1516,Somalia Humanitarian Needs and Response Plan 2026,HSOM26,2026-01-01,2026-12-31,2026,11,Water Sanitation Hygiene,72000000,6114961,8
SOM,1516,Somalia Humanitarian Needs and Response Plan 2026,HSOM26,2026-01-01,2026-12-31,2026,,Not specified,,20685842,
SOM,1516,Somalia Humanitarian Needs and Response Plan 2026,HSOM26,2026-01-01,2026-12-31,2026,,Multiple clusters/sectors (shared),,5690765,
SOM,1221,Somalia Humanitarian Needs and Response Plan 2025,HSOM25,2025-01-01,2025-12-31,2025,26512,Agriculture,,1307972,
SOM,1221,Somalia Humanitarian Needs and Response Plan 2025,HSOM25,2025-01-01,2025-12-31,2025,1,Camp Coordination / Management,44600000,7048057,16
SOM,1221,Somalia Humanitarian Needs and Response Plan 2025,HSOM25,2025-01-01,2025-12-31,2025,26480,Coordination and support services,34404522,7866249,23
SOM,1221,Somalia Humanitarian Needs and Response Plan 2025,HSOM25,2025-01-01,2025-12-31,2025,2,Early Recovery,,9415010,
SOM,1221,Somalia Humanitarian Needs and Response Plan 2025,HSOM25,2025-01-01,2025-12-31,2025,3,Education,68556573,40360154,59
SOM,1221,Somalia Humanitarian Needs and Response Plan 2025,HSOM25,2025-01-01,2025-12-31,2025,4,Emergency Shelter and NFI,60829265,8248829,14
SOM,1221,Somalia Humanitarian Needs and Response Plan 2025,HSOM25,2025-01-01,2025-12-31,2025,6,Food Security,515004068,85659115,17
SOM,1221,Somalia Humanitarian Needs and Response Plan 2025,HSOM25,2025-01-01,2025-12-31,2025,7,Health,123025533,45276216,37
SOM,1221,Somalia Humanitarian Needs and Response Plan 2025,HSOM25,2025-01-01,2025-12-31,2025,8,Logistics,27008448,4701349,17
SOM,1221,Somalia Humanitarian Needs and Response Plan 2025,HSOM25,2025-01-01,2025-12-31,2025,26479,Multi-sector,76013747,34508374,45
SOM,1221,Somalia Humanitarian Needs and Response Plan 2025,HSOM25,2025-01-01,2025-12-31,2025,16,Multipurpose Cash,60649678,30795333,51
SOM,1221,Somalia Humanitarian Needs and Response Plan 2025,HSOM25,2025-01-01,2025-12-31,2025,9,Nutrition,117031617,41033677,35
SOM,1221,Somalia Humanitarian Needs and Response Plan 2025,HSOM25,2025-01-01,2025-12-31,2025,26481,Other,,186916,
SOM,1221,Somalia Humanitarian Needs and Response Plan 2025,HSOM25,2025-01-01,2025-12-31,2025,10,Protection,21794210,19985339,92
