ISO3,Country,ADM1_PCODE,ADM1_NAME,ADM2_PCODE,ADM2_NAME,ADM3_PCODE,ADM3_NAME,ADM4_PCODE,ADM4_NAME,Population_group,Gender,Age_range,Age_min,Age_max,Population,Reference_year,Source,Contributor
SXM,Sint Maarten (Dutch part),,,,,,,,,T_00_14,all,0-14,0,14,7404,2018,Sint Maarten Department of Statistics,OCHA Field Information Services Section (FISS)
SXM,Sint Maarten (Dutch part),,,,,,,,,M_15_64,m,15-64,15,64,11414,2018,Sint Maarten Department of Statistics,OCHA Field Information Services Section (FISS)
SXM,Sint Maarten (Dutch part),,,,,,,,,F_15_64,f,15-64,15,64,12857,2018,Sint Maarten Department of Statistics,OCHA Field Information Services Section (FISS)
SXM,Sint Maarten (Dutch part),,,,,,,,,T_15_64,all,15-64,15,64,24276,2018,Sint Maarten Department of Statistics,OCHA Field Information Services Section (FISS)
SXM,Sint Maarten (Dutch part),,,,,,,,,M_65PLUS,m,65+,65,,828,2018,Sint Maarten Department of Statistics,OCHA Field Information Services Section (FISS)
SXM,Sint Maarten (Dutch part),,,,,,,,,F_65PLUS,f,65+,65,,931,2018,Sint Maarten Department of Statistics,OCHA Field Information Services Section (FISS)
SXM,Sint Maarten (Dutch part),,,,,,,,,T_65PLUS,all,65+,65,,1759,2018,Sint Maarten Department of Statistics,OCHA Field Information Services Section (FISS)
SXM,Sint Maarten (Dutch part),,,,,,,,,M_TL,m,all,,,15870,2018,Sint Maarten Department of Statistics,OCHA Field Information Services Section (FISS)
SXM,Sint Maarten (Dutch part),,,,,,,,,F_TL,f,all,,,17740,2018,Sint Maarten Department of Statistics,OCHA Field Information Services Section (FISS)
SXM,Sint Maarten (Dutch part),,,,,,,,,T_TL,all,all,,,33609,2018,Sint Maarten Department of Statistics,OCHA Field Information Services Section (FISS)
SVK,Slovakia,,,,,,,,,F_TL,f,all,,,2783894,2021,"2021 Population, Housing, and Dwelling Census of Slovakia",UNFPA
SVK,Slovakia,,,,,,,,,M_TL,m,all,,,2665376,2021,"2021 Population, Housing, and Dwelling Census of Slovakia",UNFPA
SVK,Slovakia,,,,,,,,,T_TL,all,all,,,5449270,2021,"2021 Population, Housing, and Dwelling Census of Slovakia",UNFPA
SVK,Slovakia,,,,,,,,,F_00_04,f,0-4,0,4,144644,2021,"2021 Population, Housing, and Dwelling Census of Slovakia",UNFPA
SVK,Slovakia,,,,,,,,,F_05_09,f,5-9,5,9,141282,2021,"2021 Population, Housing, and Dwelling Census of Slovakia",UNFPA
SVK,Slovakia,,,,,,,,,F_10_14,f,10-14,10,14,137208,2021,"2021 Population, Housing, and Dwelling Census of Slovakia",UNFPA
SVK,Slovakia,,,,,,,,,F_15_19,f,15-19,15,19,125743,2021,"2021 Population, Housing, and Dwelling Census of Slovakia",UNFPA
SVK,Slovakia,,,,,,,,,F_20_24,f,20-24,20,24,138404,2021,"2021 Population, Housing, and Dwelling Census of Slovakia",UNFPA
SVK,Slovakia,,,,,,,,,F_25_29,f,25-29,25,29,170329,2021,"2021 Population, Housing, and Dwelling Census of Slovakia",UNFPA
SVK,Slovakia,,,,,,,,,F_30_34,f,30-34,30,34,195989,2021,"2021 Population, Housing, and Dwelling Census of Slovakia",UNFPA
SVK,Slovakia,,,,,,,,,F_35_39,f,35-39,35,39,208943,2021,"2021 Population, Housing, and Dwelling Census of Slovakia",UNFPA
SVK,Slovakia,,,,,,,,,F_40_44,f,40-44,40,44,218809,2021,"2021 Population, Housing, and Dwelling Census of Slovakia",UNFPA
SVK,Slovakia,,,,,,,,,F_45_49,f,45-49,45,49,203685,2021,"2021 Population, Housing, and Dwelling Census of Slovakia",UNFPA
SVK,Slovakia,,,,,,,,,F_50_54,f,50-54,50,54,172886,2021,"2021 Population, Housing, and Dwelling Census of Slovakia",UNFPA
SVK,Slovakia,,,,,,,,,F_55_59,f,55-59,55,59,182562,2021,"2021 Population, Housing, and Dwelling Census of Slovakia",UNFPA
SVK,Slovakia,,,,,,,,,F_60_64,f,60-64,60,64,186899,2021,"2021 Population, Housing, and Dwelling Census of Slovakia",UNFPA
SVK,Slovakia,,,,,,,,,F_65_69,f,65-69,65,69,185096,2021,"2021 Population, Housing, and Dwelling Census of Slovakia",UNFPA
SVK,Slovakia,,,,,,,,,F_70_74,f,70-74,70,74,144312,2021,"2021 Population, Housing, and Dwelling Census of Slovakia",UNFPA
SVK,Slovakia,,,,,,,,,F_75_79,f,75-79,75,79,100061,2021,"2021 Population, Housing, and Dwelling Census of Slovakia",UNFPA
SVK,Slovakia,,,,,,,,,F_80_84,f,80-84,80,84,69549,2021,"2021 Population, Housing, and Dwelling Census of Slovakia",UNFPA
SVK,Slovakia,,,,,,,,,F_85_89,f,85-89,85,89,39427,2021,"2021 Population, Housing, and Dwelling Census of Slovakia",UNFPA
SVK,Slovakia,,,,,,,,,F_90_94,f,90-94,90,94,14687,2021,"2021 Population, Housing, and Dwelling Census of Slovakia",UNFPA
SVK,Slovakia,,,,,,,,,F_95_99,f,95-99,95,99,3105,2021,"2021 Population, Housing, and Dwelling Census of Slovakia",UNFPA
SVK,Slovakia,,,,,,,,,F_100PLUS,f,100+,100,,274,2021,"2021 Population, Housing, and Dwelling Census of Slovakia",UNFPA
SVK,Slovakia,,,,,,,,,M_00_04,m,0-4,0,4,151850,2021,"2021 Population, Housing, and Dwelling Census of Slovakia",UNFPA
SVK,Slovakia,,,,,,,,,M_05_09,m,5-9,5,9,148762,2021,"2021 Population, Housing, and Dwelling Census of Slovakia",UNFPA
SVK,Slovakia,,,,,,,,,M_10_14,m,10-14,10,14,143664,2021,"2021 Population, Housing, and Dwelling Census of Slovakia",UNFPA
SVK,Slovakia,,,,,,,,,M_15_19,m,15-19,15,19,132769,2021,"2021 Population, Housing, and Dwelling Census of Slovakia",UNFPA
SVK,Slovakia,,,,,,,,,M_20_24,m,20-24,20,24,145177,2021,"2021 Population, Housing, and Dwelling Census of Slovakia",UNFPA
SVK,Slovakia,,,,,,,,,M_25_29,m,25-29,25,29,177989,2021,"2021 Population, Housing, and Dwelling Census of Slovakia",UNFPA
SVK,Slovakia,,,,,,,,,M_30_34,m,30-34,30,34,205689,2021,"2021 Population, Housing, and Dwelling Census of Slovakia",UNFPA
SVK,Slovakia,,,,,,,,,M_35_39,m,35-39,35,39,222843,2021,"2021 Population, Housing, and Dwelling Census of Slovakia",UNFPA
SVK,Slovakia,,,,,,,,,M_40_44,m,40-44,40,44,234476,2021,"2021 Population, Housing, and Dwelling Census of Slovakia",UNFPA
SVK,Slovakia,,,,,,,,,M_45_49,m,45-49,45,49,211249,2021,"2021 Population, Housing, and Dwelling Census of Slovakia",UNFPA
SVK,Slovakia,,,,,,,,,M_50_54,m,50-54,50,54,173662,2021,"2021 Population, Housing, and Dwelling Census of Slovakia",UNFPA
SVK,Slovakia,,,,,,,,,M_55_59,m,55-59,55,59,175450,2021,"2021 Population, Housing, and Dwelling Census of Slovakia",UNFPA
SVK,Slovakia,,,,,,,,,M_60_64,m,60-64,60,64,169126,2021,"2021 Population, Housing, and Dwelling Census of Slovakia",UNFPA
SVK,Slovakia,,,,,,,,,M_65_69,m,65-69,65,69,152197,2021,"2021 Population, Housing, and Dwelling Census of Slovakia",UNFPA
SVK,Slovakia,,,,,,,,,M_70_74,m,70-74,70,74,104259,2021,"2021 Population, Housing, and Dwelling Census of Slovakia",UNFPA
SVK,Slovakia,,,,,,,,,M_75_79,m,75-79,75,79,59232,2021,"2021 Population, Housing, and Dwelling Census of Slovakia",UNFPA
SVK,Slovakia,,,,,,,,,M_80_84,m,80-84,80,84,33871,2021,"2021 Population, Housing, and Dwelling Census of Slovakia",UNFPA
SVK,Slovakia,,,,,,,,,M_85_89,m,85-89,85,89,16548,2021,"2021 Population, Housing, and Dwelling Census of Slovakia",UNFPA
SVK,Slovakia,,,,,,,,,M_90_94,m,90-94,90,94,5187,2021,"2021 Population, Housing, and Dwelling Census of Slovakia",UNFPA
SVK,Slovakia,,,,,,,,,M_95_99,m,95-99,95,99,1249,2021,"2021 Population, Housing, and Dwelling Census of Slovakia",UNFPA
SVK,Slovakia,,,,,,,,,M_100PLUS,m,100+,100,,127,2021,"2021 Population, Housing, and Dwelling Census of Slovakia",UNFPA
SVK,Slovakia,,,,,,,,,T_00_04,all,0-4,0,4,296494,2021,"2021 Population, Housing, and Dwelling Census of Slovakia",UNFPA
SVK,Slovakia,,,,,,,,,T_05_09,all,5-9,5,9,290044,2021,"2021 Population, Housing, and Dwelling Census of Slovakia",UNFPA
SVK,Slovakia,,,,,,,,,T_10_14,all,10-14,10,14,280872,2021,"2021 Population, Housing, and Dwelling Census of Slovakia",UNFPA
SVK,Slovakia,,,,,,,,,T_15_19,all,15-19,15,19,258512,2021,"2021 Population, Housing, and Dwelling Census of Slovakia",UNFPA
SVK,Slovakia,,,,,,,,,T_20_24,all,20-24,20,24,283581,2021,"2021 Population, Housing, and Dwelling Census of Slovakia",UNFPA
SVK,Slovakia,,,,,,,,,T_25_29,all,25-29,25,29,348318,2021,"2021 Population, Housing, and Dwelling Census of Slovakia",UNFPA
SVK,Slovakia,,,,,,,,,T_30_34,all,30-34,30,34,401678,2021,"2021 Population, Housing, and Dwelling Census of Slovakia",UNFPA
SVK,Slovakia,,,,,,,,,T_35_39,all,35-39,35,39,431786,2021,"2021 Population, Housing, and Dwelling Census of Slovakia",UNFPA
SVK,Slovakia,,,,,,,,,T_40_44,all,40-44,40,44,453285,2021,"2021 Population, Housing, and Dwelling Census of Slovakia",UNFPA
SVK,Slovakia,,,,,,,,,T_45_49,all,45-49,45,49,414934,2021,"2021 Population, Housing, and Dwelling Census of Slovakia",UNFPA
SVK,Slovakia,,,,,,,,,T_50_54,all,50-54,50,54,346548,2021,"2021 Population, Housing, and Dwelling Census of Slovakia",UNFPA
SVK,Slovakia,,,,,,,,,T_55_59,all,55-59,55,59,358012,2021,"2021 Population, Housing, and Dwelling Census of Slovakia",UNFPA
SVK,Slovakia,,,,,,,,,T_60_64,all,60-64,60,64,356025,2021,"2021 Population, Housing, and Dwelling Census of Slovakia",UNFPA
SVK,Slovakia,,,,,,,,,T_65_69,all,65-69,65,69,337293,2021,"2021 Population, Housing, and Dwelling Census of Slovakia",UNFPA
SVK,Slovakia,,,,,,,,,T_70_74,all,70-74,70,74,248571,2021,"2021 Population, Housing, and Dwelling Census of Slovakia",UNFPA
SVK,Slovakia,,,,,,,,,T_75_79,all,75-79,75,79,159293,2021,"2021 Population, Housing, and Dwelling Census of Slovakia",UNFPA
SVK,Slovakia,,,,,,,,,T_80_84,all,80-84,80,84,103420,2021,"2021 Population, Housing, and Dwelling Census of Slovakia",UNFPA
SVK,Slovakia,,,,,,,,,T_85_89,all,85-89,85,89,55975,2021,"2021 Population, Housing, and Dwelling Census of Slovakia",UNFPA
SVK,Slovakia,,,,,,,,,T_90_94,all,90-94,90,94,19874,2021,"2021 Population, Housing, and Dwelling Census of Slovakia",UNFPA
SVK,Slovakia,,,,,,,,,T_95_99,all,95-99,95,99,4354,2021,"2021 Population, Housing, and Dwelling Census of Slovakia",UNFPA
SVK,Slovakia,,,,,,,,,T_100PLUS,all,100+,100,,401,2021,"2021 Population, Housing, and Dwelling Census of Slovakia",UNFPA
SLB,Solomon Islands,,,,,,,,,F_TL,f,all,,,377565,2023,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",UNFPA
SLB,Solomon Islands,,,,,,,,,M_TL,m,all,,,391136,2023,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",UNFPA
SLB,Solomon Islands,,,,,,,,,T_TL,all,all,,,768701,2023,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",UNFPA
SLB,Solomon Islands,,,,,,,,,F_00_04,f,0-4,0,4,42981,2023,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",UNFPA
SLB,Solomon Islands,,,,,,,,,F_05_09,f,5-9,5,9,42858,2023,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",UNFPA
SLB,Solomon Islands,,,,,,,,,F_10_14,f,10-14,10,14,43284,2023,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",UNFPA
SLB,Solomon Islands,,,,,,,,,F_15_19,f,15-19,15,19,42591,2023,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",UNFPA
SLB,Solomon Islands,,,,,,,,,F_20_24,f,20-24,20,24,36630,2023,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",UNFPA
SLB,Solomon Islands,,,,,,,,,F_25_29,f,25-29,25,29,28665,2023,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",UNFPA
SLB,Solomon Islands,,,,,,,,,F_30_34,f,30-34,30,34,25616,2023,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",UNFPA
SLB,Solomon Islands,,,,,,,,,F_35_39,f,35-39,35,39,24199,2023,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",UNFPA
SLB,Solomon Islands,,,,,,,,,F_40_44,f,40-44,40,44,21367,2023,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",UNFPA
SLB,Solomon Islands,,,,,,,,,F_45_49,f,45-49,45,49,18410,2023,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",UNFPA
SLB,Solomon Islands,,,,,,,,,F_50_54,f,50-54,50,54,15379,2023,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",UNFPA
SLB,Solomon Islands,,,,,,,,,F_55_59,f,55-59,55,59,11268,2023,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",UNFPA
SLB,Solomon Islands,,,,,,,,,F_60_64,f,60-64,60,64,8364,2023,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",UNFPA
SLB,Solomon Islands,,,,,,,,,F_65_69,f,65-69,65,69,5825,2023,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",UNFPA
SLB,Solomon Islands,,,,,,,,,F_70_74,f,70-74,70,74,4601,2023,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",UNFPA
SLB,Solomon Islands,,,,,,,,,F_75_79,f,75-79,75,79,2661,2023,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",UNFPA
SLB,Solomon Islands,,,,,,,,,F_80PLUS,f,80+,80,,2866,2023,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",UNFPA
SLB,Solomon Islands,,,,,,,,,M_00_04,m,0-4,0,4,44911,2023,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",UNFPA
SLB,Solomon Islands,,,,,,,,,M_05_09,m,5-9,5,9,44848,2023,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",UNFPA
SLB,Solomon Islands,,,,,,,,,M_10_14,m,10-14,10,14,44352,2023,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",UNFPA
SLB,Solomon Islands,,,,,,,,,M_15_19,m,15-19,15,19,43284,2023,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",UNFPA
SLB,Solomon Islands,,,,,,,,,M_20_24,m,20-24,20,24,37692,2023,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",UNFPA
SLB,Solomon Islands,,,,,,,,,M_25_29,m,25-29,25,29,30847,2023,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",UNFPA
SLB,Solomon Islands,,,,,,,,,M_30_34,m,30-34,30,34,26467,2023,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",UNFPA
SLB,Solomon Islands,,,,,,,,,M_35_39,m,35-39,35,39,25585,2023,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",UNFPA
SLB,Solomon Islands,,,,,,,,,M_40_44,m,40-44,40,44,22028,2023,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",UNFPA
SLB,Solomon Islands,,,,,,,,,M_45_49,m,45-49,45,49,18868,2023,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",UNFPA
SLB,Solomon Islands,,,,,,,,,M_50_54,m,50-54,50,54,15956,2023,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",UNFPA
SLB,Solomon Islands,,,,,,,,,M_55_59,m,55-59,55,59,11753,2023,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",UNFPA
SLB,Solomon Islands,,,,,,,,,M_60_64,m,60-64,60,64,8655,2023,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",UNFPA
SLB,Solomon Islands,,,,,,,,,M_65_69,m,65-69,65,69,6103,2023,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",UNFPA
SLB,Solomon Islands,,,,,,,,,M_70_74,m,70-74,70,74,4371,2023,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",UNFPA
SLB,Solomon Islands,,,,,,,,,M_75_79,m,75-79,75,79,2517,2023,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",UNFPA
SLB,Solomon Islands,,,,,,,,,M_80PLUS,m,80+,80,,2899,2023,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",UNFPA
SLB,Solomon Islands,,,,,,,,,T_00_04,all,0-4,0,4,87892,2023,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",UNFPA
SLB,Solomon Islands,,,,,,,,,T_05_09,all,5-9,5,9,87706,2023,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",UNFPA
SLB,Solomon Islands,,,,,,,,,T_10_14,all,10-14,10,14,87636,2023,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",UNFPA
SLB,Solomon Islands,,,,,,,,,T_15_19,all,15-19,15,19,85875,2023,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",UNFPA
SLB,Solomon Islands,,,,,,,,,T_20_24,all,20-24,20,24,74322,2023,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",UNFPA
SLB,Solomon Islands,,,,,,,,,T_25_29,all,25-29,25,29,59512,2023,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",UNFPA
SLB,Solomon Islands,,,,,,,,,T_30_34,all,30-34,30,34,52083,2023,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",UNFPA
SLB,Solomon Islands,,,,,,,,,T_35_39,all,35-39,35,39,49784,2023,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",UNFPA
SLB,Solomon Islands,,,,,,,,,T_40_44,all,40-44,40,44,43395,2023,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",UNFPA
SLB,Solomon Islands,,,,,,,,,T_45_49,all,45-49,45,49,37278,2023,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",UNFPA
SLB,Solomon Islands,,,,,,,,,T_50_54,all,50-54,50,54,31335,2023,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",UNFPA
SLB,Solomon Islands,,,,,,,,,T_55_59,all,55-59,55,59,23021,2023,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",UNFPA
SLB,Solomon Islands,,,,,,,,,T_60_64,all,60-64,60,64,17019,2023,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",UNFPA
SLB,Solomon Islands,,,,,,,,,T_65_69,all,65-69,65,69,11928,2023,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",UNFPA
SLB,Solomon Islands,,,,,,,,,T_70_74,all,70-74,70,74,8972,2023,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",UNFPA
SLB,Solomon Islands,,,,,,,,,T_75_79,all,75-79,75,79,5178,2023,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",UNFPA
SLB,Solomon Islands,,,,,,,,,T_80PLUS,all,80+,80,,5765,2023,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",UNFPA
SOM,Somalia,,,,,,,,,T_TL,all,all,,,12327528,2014,Multiple Source (Humanitarian Partners),OCHA Somalia
ZAF,South Africa,,,,,,,,,F_TL,f,all,,,28561989,2020,Statistics South Africa 2016 Community Survey Population,UNFPA
ZAF,South Africa,,,,,,,,,M_TL,m,all,,,27901628,2020,Statistics South Africa 2016 Community Survey Population,UNFPA
ZAF,South Africa,,,,,,,,,T_TL,all,all,,,56463617,2020,Statistics South Africa 2016 Community Survey Population,UNFPA
ZAF,South Africa,,,,,,,,,F_00_04,f,0-4,0,4,2654481,2020,Statistics South Africa 2016 Community Survey Population,UNFPA
ZAF,South Africa,,,,,,,,,F_05_09,f,5-9,5,9,2656524,2020,Statistics South Africa 2016 Community Survey Population,UNFPA
ZAF,South Africa,,,,,,,,,F_10_14,f,10-14,10,14,2572261,2020,Statistics South Africa 2016 Community Survey Population,UNFPA
ZAF,South Africa,,,,,,,,,F_15_19,f,15-19,15,19,2383795,2020,Statistics South Africa 2016 Community Survey Population,UNFPA
ZAF,South Africa,,,,,,,,,F_20_24,f,20-24,20,24,2420542,2020,Statistics South Africa 2016 Community Survey Population,UNFPA
ZAF,South Africa,,,,,,,,,F_25_29,f,25-29,25,29,2593635,2020,Statistics South Africa 2016 Community Survey Population,UNFPA
ZAF,South Africa,,,,,,,,,F_30_34,f,30-34,30,34,2683292,2020,Statistics South Africa 2016 Community Survey Population,UNFPA
ZAF,South Africa,,,,,,,,,F_35_39,f,35-39,35,39,2212721,2020,Statistics South Africa 2016 Community Survey Population,UNFPA
ZAF,South Africa,,,,,,,,,F_40_44,f,40-44,40,44,1702083,2020,Statistics South Africa 2016 Community Survey Population,UNFPA
ZAF,South Africa,,,,,,,,,F_45_49,f,45-49,45,49,1402559,2020,Statistics South Africa 2016 Community Survey Population,UNFPA
ZAF,South Africa,,,,,,,,,F_50_54,f,50-54,50,54,1230903,2020,Statistics South Africa 2016 Community Survey Population,UNFPA
ZAF,South Africa,,,,,,,,,F_55_59,f,55-59,55,59,1096297,2020,Statistics South Africa 2016 Community Survey Population,UNFPA
ZAF,South Africa,,,,,,,,,F_60_64,f,60-64,60,64,960691,2020,Statistics South Africa 2016 Community Survey Population,UNFPA
ZAF,South Africa,,,,,,,,,F_65_69,f,65-69,65,69,765752,2020,Statistics South Africa 2016 Community Survey Population,UNFPA
ZAF,South Africa,,,,,,,,,F_70_74,f,70-74,70,74,558299,2020,Statistics South Africa 2016 Community Survey Population,UNFPA
ZAF,South Africa,,,,,,,,,F_75_79,f,75-79,75,79,361456,2020,Statistics South Africa 2016 Community Survey Population,UNFPA
ZAF,South Africa,,,,,,,,,F_80PLUS,f,80+,80,,306698,2020,Statistics South Africa 2016 Community Survey Population,UNFPA
ZAF,South Africa,,,,,,,,,M_00_04,m,0-4,0,4,2682095,2020,Statistics South Africa 2016 Community Survey Population,UNFPA
ZAF,South Africa,,,,,,,,,M_05_09,m,5-9,5,9,2658684,2020,Statistics South Africa 2016 Community Survey Population,UNFPA
ZAF,South Africa,,,,,,,,,M_10_14,m,10-14,10,14,2553963,2020,Statistics South Africa 2016 Community Survey Population,UNFPA
ZAF,South Africa,,,,,,,,,M_15_19,m,15-19,15,19,2358442,2020,Statistics South Africa 2016 Community Survey Population,UNFPA
ZAF,South Africa,,,,,,,,,M_20_24,m,20-24,20,24,2322145,2020,Statistics South Africa 2016 Community Survey Population,UNFPA
ZAF,South Africa,,,,,,,,,M_25_29,m,25-29,25,29,2508183,2020,Statistics South Africa 2016 Community Survey Population,UNFPA
ZAF,South Africa,,,,,,,,,M_30_34,m,30-34,30,34,2768384,2020,Statistics South Africa 2016 Community Survey Population,UNFPA
ZAF,South Africa,,,,,,,,,M_35_39,m,35-39,35,39,2379280,2020,Statistics South Africa 2016 Community Survey Population,UNFPA
ZAF,South Africa,,,,,,,,,M_40_44,m,40-44,40,44,1840206,2020,Statistics South Africa 2016 Community Survey Population,UNFPA
ZAF,South Africa,,,,,,,,,M_45_49,m,45-49,45,49,1450151,2020,Statistics South Africa 2016 Community Survey Population,UNFPA
ZAF,South Africa,,,,,,,,,M_50_54,m,50-54,50,54,1153237,2020,Statistics South Africa 2016 Community Survey Population,UNFPA
ZAF,South Africa,,,,,,,,,M_55_59,m,55-59,55,59,973232,2020,Statistics South Africa 2016 Community Survey Population,UNFPA
ZAF,South Africa,,,,,,,,,M_60_64,m,60-64,60,64,809670,2020,Statistics South Africa 2016 Community Survey Population,UNFPA
ZAF,South Africa,,,,,,,,,M_65_69,m,65-69,65,69,605284,2020,Statistics South Africa 2016 Community Survey Population,UNFPA
ZAF,South Africa,,,,,,,,,M_70_74,m,70-74,70,74,408067,2020,Statistics South Africa 2016 Community Survey Population,UNFPA
ZAF,South Africa,,,,,,,,,M_75_79,m,75-79,75,79,251040,2020,Statistics South Africa 2016 Community Survey Population,UNFPA
ZAF,South Africa,,,,,,,,,M_80PLUS,m,80+,80,,179565,2020,Statistics South Africa 2016 Community Survey Population,UNFPA
ZAF,South Africa,,,,,,,,,T_00_04,all,0-4,0,4,5336576,2020,Statistics South Africa 2016 Community Survey Population,UNFPA
ZAF,South Africa,,,,,,,,,T_05_09,all,5-9,5,9,5315208,2020,Statistics South Africa 2016 Community Survey Population,UNFPA
ZAF,South Africa,,,,,,,,,T_10_14,all,10-14,10,14,5126224,2020,Statistics South Africa 2016 Community Survey Population,UNFPA
ZAF,South Africa,,,,,,,,,T_15_19,all,15-19,15,19,4742237,2020,Statistics South Africa 2016 Community Survey Population,UNFPA
ZAF,South Africa,,,,,,,,,T_20_24,all,20-24,20,24,4742687,2020,Statistics South Africa 2016 Community Survey Population,UNFPA
ZAF,South Africa,,,,,,,,,T_25_29,all,25-29,25,29,5101818,2020,Statistics South Africa 2016 Community Survey Population,UNFPA
ZAF,South Africa,,,,,,,,,T_30_34,all,30-34,30,34,5451676,2020,Statistics South Africa 2016 Community Survey Population,UNFPA
ZAF,South Africa,,,,,,,,,T_35_39,all,35-39,35,39,4592001,2020,Statistics South Africa 2016 Community Survey Population,UNFPA
ZAF,South Africa,,,,,,,,,T_40_44,all,40-44,40,44,3542289,2020,Statistics South Africa 2016 Community Survey Population,UNFPA
ZAF,South Africa,,,,,,,,,T_45_49,all,45-49,45,49,2852710,2020,Statistics South Africa 2016 Community Survey Population,UNFPA
ZAF,South Africa,,,,,,,,,T_50_54,all,50-54,50,54,2384140,2020,Statistics South Africa 2016 Community Survey Population,UNFPA
ZAF,South Africa,,,,,,,,,T_55_59,all,55-59,55,59,2069529,2020,Statistics South Africa 2016 Community Survey Population,UNFPA
ZAF,South Africa,,,,,,,,,T_60_64,all,60-64,60,64,1770361,2020,Statistics South Africa 2016 Community Survey Population,UNFPA
ZAF,South Africa,,,,,,,,,T_65_69,all,65-69,65,69,1371036,2020,Statistics South Africa 2016 Community Survey Population,UNFPA
ZAF,South Africa,,,,,,,,,T_70_74,all,70-74,70,74,966366,2020,Statistics South Africa 2016 Community Survey Population,UNFPA
ZAF,South Africa,,,,,,,,,T_75_79,all,75-79,75,79,612496,2020,Statistics South Africa 2016 Community Survey Population,UNFPA
ZAF,South Africa,,,,,,,,,T_80PLUS,all,80+,80,,486263,2020,Statistics South Africa 2016 Community Survey Population,UNFPA
LKA,Sri Lanka,,,,,,,,,F_TL,f,all,,,11366999,2023,Sri Lanka Department of Census and Statistics,UNFPA
LKA,Sri Lanka,,,,,,,,,M_TL,m,all,,,10670002,2023,Sri Lanka Department of Census and Statistics,UNFPA
