countryCode,id,name,code,startDate,endDate,year,clusterCode,cluster,requirements,funding,percentFunded
TGO,994,Togo Plan de Réponse Intersectorielle COVID-19 2020,OTGO20,2020-05-01,2020-12-31,2020,5677,Nutrition COVID-19,200000,,
TGO,994,Togo Plan de Réponse Intersectorielle COVID-19 2020,OTGO20,2020-05-01,2020-12-31,2020,5676,Protection COVID-19,1748653,,
TGO,994,Togo Plan de Réponse Intersectorielle COVID-19 2020,OTGO20,2020-05-01,2020-12-31,2020,5675,WASH COVID-19,6148400,57964,1
TGO,994,Togo Plan de Réponse Intersectorielle COVID-19 2020,OTGO20,2020-05-01,2020-12-31,2020,,Not specified,,2671394,
TGO,994,Togo Plan de Réponse Intersectorielle COVID-19 2020,OTGO20,2020-05-01,2020-12-31,2020,,Multiple clusters/sectors (shared),,0,
TJK,298,Tajikistan Humanitarian Food Security Appeal 2008-2009,OTJK0809,2008-10-01,2009-12-31,2009,2148,FOOD SECURITY,39912974,28189925,71
TJK,298,Tajikistan Humanitarian Food Security Appeal 2008-2009,OTJK0809,2008-10-01,2009-12-31,2009,,Not specified,,,
TJK,298,Tajikistan Humanitarian Food Security Appeal 2008-2009,OTJK0809,2008-10-01,2009-12-31,2009,,Multiple clusters/sectors (shared),,0,
TJK,312,Tajikistan Floods and Mudflows REACT Appeal 2009,OTJK09,2009-06-01,2009-12-31,2009,,Not specified,,648814,
TJK,312,Tajikistan Floods and Mudflows REACT Appeal 2009,OTJK09,2009-06-01,2009-12-31,2009,,Multiple clusters/sectors (shared),,0,
TJK,276,Tajikistan Flash Appeal (Revised) 2008,FTJK08,2008-02-01,2008-08-31,2008,1680,COORDINATION AND PREPAREDNESS,339947,248235,73
TJK,276,Tajikistan Flash Appeal (Revised) 2008,FTJK08,2008-02-01,2008-08-31,2008,1678,EDUCATION,670000,177271,26
TJK,276,Tajikistan Flash Appeal (Revised) 2008,FTJK08,2008-02-01,2008-08-31,2008,1674,EMERGENCY ENERGY SECTOR,1800000,1800000,100
TJK,276,Tajikistan Flash Appeal (Revised) 2008,FTJK08,2008-02-01,2008-08-31,2008,1679,FOOD SECURITY,13041559,6241848,48
TJK,276,Tajikistan Flash Appeal (Revised) 2008,FTJK08,2008-02-01,2008-08-31,2008,1676,HEALTH,2944470,1719989,58
TJK,276,Tajikistan Flash Appeal (Revised) 2008,FTJK08,2008-02-01,2008-08-31,2008,1677,NON-FOOD ITEMS AND SHELTER,4094586,2290081,56
TJK,276,Tajikistan Flash Appeal (Revised) 2008,FTJK08,2008-02-01,2008-08-31,2008,1681,NON-STANDARD SECTOR NOT YET SPECIFIED,,1325983,
TJK,276,Tajikistan Flash Appeal (Revised) 2008,FTJK08,2008-02-01,2008-08-31,2008,1675,SANITATION AND HYGIENE,4023570,1667696,41
TJK,276,Tajikistan Flash Appeal (Revised) 2008,FTJK08,2008-02-01,2008-08-31,2008,,Not specified,,-80000,
TJK,276,Tajikistan Flash Appeal (Revised) 2008,FTJK08,2008-02-01,2008-08-31,2008,,Multiple clusters/sectors (shared),,0,
TJK,217,Tajikistan Earthquake 2006,OTJK06,2006-07-01,2006-12-31,2006,,Not specified,,63613,
TJK,217,Tajikistan Earthquake 2006,OTJK06,2006-07-01,2006-12-31,2006,,Multiple clusters/sectors (shared),,0,
TJK,133,Tajikistan 2004,CTJK04,2004-01-01,2004-12-31,2004,,Not specified,,21467026,
TJK,133,Tajikistan 2004,CTJK04,2004-01-01,2004-12-31,2004,,Multiple clusters/sectors (shared),,0,
TJK,103,Tajikistan 2003,CTJK03,2003-01-01,2003-12-31,2003,,Not specified,,48648655,
TJK,103,Tajikistan 2003,CTJK03,2003-01-01,2003-12-31,2003,,Multiple clusters/sectors (shared),,0,
TJK,76,Tajikistan 2002,CTJK02,2002-01-01,2002-12-31,2002,,Not specified,,72545685,
TJK,76,Tajikistan 2002,CTJK02,2002-01-01,2002-12-31,2002,,Multiple clusters/sectors (shared),,0,
TJK,45,Tajikistan 2001,CTJK01,2001-01-01,2001-12-31,2001,,Not specified,,58593052,
TJK,45,Tajikistan 2001,CTJK01,2001-01-01,2001-12-31,2001,,Multiple clusters/sectors (shared),,0,
TJK,63,Tajikistan 2000,CTJK00,2000-01-01,2000-12-31,2000,,Not specified,,27025498,
TJK,63,Tajikistan 2000,CTJK00,2000-01-01,2000-12-31,2000,,Multiple clusters/sectors (shared),,0,
TLS,280,Timor-Leste - Transitional Strategy and Appeal 2008,OTLS08,2008-04-01,2008-12-31,2008,,Not specified,,18118737,
TLS,280,Timor-Leste - Transitional Strategy and Appeal 2008,OTLS08,2008-04-01,2008-12-31,2008,,Multiple clusters/sectors (shared),,0,
TLS,239,Timor-Leste 2007,CTLS07,2007-01-01,2007-06-30,2007,,Not specified,,24082872,
TLS,239,Timor-Leste 2007,CTLS07,2007-01-01,2007-06-30,2007,,Multiple clusters/sectors (shared),,0,
TLS,212,Timor-Leste 2006,FTLS06,2006-06-01,2006-12-31,2006,1488,COMMUNICATION,642660,472673,74
TLS,212,Timor-Leste 2006,FTLS06,2006-06-01,2006-12-31,2006,1489,COORDINATION,503463,454492,90
TLS,212,Timor-Leste 2006,FTLS06,2006-06-01,2006-12-31,2006,1490,EARLY RECOVERY AND RECONSTRUCTION,239108,239108,100
TLS,212,Timor-Leste 2006,FTLS06,2006-06-01,2006-12-31,2006,1491,EDUCATION,300000,,
TLS,212,Timor-Leste 2006,FTLS06,2006-06-01,2006-12-31,2006,1492,EMERGENCY SHELTER AND PROTECTION,7871727,7485714,95
TLS,212,Timor-Leste 2006,FTLS06,2006-06-01,2006-12-31,2006,1493,FOOD,9682956,9250150,96
TLS,212,Timor-Leste 2006,FTLS06,2006-06-01,2006-12-31,2006,1494,HEALTH AND NUTRITION,2402125,131725,5
TLS,212,Timor-Leste 2006,FTLS06,2006-06-01,2006-12-31,2006,1495,LOGISTICS,935468,1403621,150
TLS,212,Timor-Leste 2006,FTLS06,2006-06-01,2006-12-31,2006,1496,WATER & SANITATION,1658700,1620811,98
TLS,212,Timor-Leste 2006,FTLS06,2006-06-01,2006-12-31,2006,,Not specified,,4021085,
TLS,212,Timor-Leste 2006,FTLS06,2006-06-01,2006-12-31,2006,,Multiple clusters/sectors (shared),,0,
TLS,65,East Timor Consolidated Inter Agency Appeal 2000,CTLS9900,1999-10-01,2000-12-31,2000,,Not specified,,125586657,
TLS,65,East Timor Consolidated Inter Agency Appeal 2000,CTLS9900,1999-10-01,2000-12-31,2000,,Multiple clusters/sectors (shared),,0,
TUR,1150,Türkiye Earthquake Flash Appeal 2023,FTUR23,2023-02-16,2023-05-31,2023,7132,Coordination,2000000,10090753,505
TUR,1150,Türkiye Earthquake Flash Appeal 2023,FTUR23,2023-02-16,2023-05-31,2023,7129,Early Recovery & Debris Removal,148500000,22266136,15
TUR,1150,Türkiye Earthquake Flash Appeal 2023,FTUR23,2023-02-16,2023-05-31,2023,7122,Education,41045000,23665835,58
TUR,1150,Türkiye Earthquake Flash Appeal 2023,FTUR23,2023-02-16,2023-05-31,2023,7123,Emergency Shelter/NFIs,246300000,210814060,86
TUR,1150,Türkiye Earthquake Flash Appeal 2023,FTUR23,2023-02-16,2023-05-31,2023,7124,Food Security & Livelihoods,106700000,64166045,60
TUR,1150,Türkiye Earthquake Flash Appeal 2023,FTUR23,2023-02-16,2023-05-31,2023,7125,Health & Nutrition,117700000,37182101,32
TUR,1150,Türkiye Earthquake Flash Appeal 2023,FTUR23,2023-02-16,2023-05-31,2023,7130,Logistics & Emergency Telecommunications,3000000,2070479,69
TUR,1150,Türkiye Earthquake Flash Appeal 2023,FTUR23,2023-02-16,2023-05-31,2023,7128,Multi-Purpose Cash & Social Protection,143300000,80253206,56
TUR,1150,Türkiye Earthquake Flash Appeal 2023,FTUR23,2023-02-16,2023-05-31,2023,7126,Protection,106400000,35608174,33
TUR,1150,Türkiye Earthquake Flash Appeal 2023,FTUR23,2023-02-16,2023-05-31,2023,7131,Temporary Settlement Support,7000000,2533233,36
TUR,1150,Türkiye Earthquake Flash Appeal 2023,FTUR23,2023-02-16,2023-05-31,2023,7127,"Water, Sanitation and Hygiene (WASH)",84600000,45180735,53
TUR,1150,Türkiye Earthquake Flash Appeal 2023,FTUR23,2023-02-16,2023-05-31,2023,,Not specified,,96358265,
TUR,1150,Türkiye Earthquake Flash Appeal 2023,FTUR23,2023-02-16,2023-05-31,2023,,Multiple clusters/sectors (shared),,23115208,
TZA,1001,Tanzania Intersectoral COVID-19 Response Plan 2020,OTZA20,2020-05-01,2020-12-31,2020,5782,Coordination COVID-19,2180000,,
TZA,1001,Tanzania Intersectoral COVID-19 Response Plan 2020,OTZA20,2020-05-01,2020-12-31,2020,5781,Education COVID-19,2517000,1500000,60
TZA,1001,Tanzania Intersectoral COVID-19 Response Plan 2020,OTZA20,2020-05-01,2020-12-31,2020,5774,Food Security & Livelihoods COVID-19,57700337,0,0
TZA,1001,Tanzania Intersectoral COVID-19 Response Plan 2020,OTZA20,2020-05-01,2020-12-31,2020,5775,Health COVID-19,46052678,1809527,4
TZA,1001,Tanzania Intersectoral COVID-19 Response Plan 2020,OTZA20,2020-05-01,2020-12-31,2020,5776,Logistics COVID-19,12724488,,
TZA,1001,Tanzania Intersectoral COVID-19 Response Plan 2020,OTZA20,2020-05-01,2020-12-31,2020,5780,Multi-sector Cash/Social Protection COVID-19,5350163,,
TZA,1001,Tanzania Intersectoral COVID-19 Response Plan 2020,OTZA20,2020-05-01,2020-12-31,2020,5779,Nutrition COVID-19,8334198,0,0
TZA,1001,Tanzania Intersectoral COVID-19 Response Plan 2020,OTZA20,2020-05-01,2020-12-31,2020,5777,Protection COVID-19,11807631,1022727,9
TZA,1001,Tanzania Intersectoral COVID-19 Response Plan 2020,OTZA20,2020-05-01,2020-12-31,2020,5778,WASH COVID-19,12207610,5112810,42
TZA,1001,Tanzania Intersectoral COVID-19 Response Plan 2020,OTZA20,2020-05-01,2020-12-31,2020,,Not specified,,9488773,
TZA,1001,Tanzania Intersectoral COVID-19 Response Plan 2020,OTZA20,2020-05-01,2020-12-31,2020,,Multiple clusters/sectors (shared),,1584040,
TZA,135,Tanzania (United Republic of) 2004,CTZA04,2004-01-01,2004-12-31,2004,,Not specified,,32257984,
TZA,135,Tanzania (United Republic of) 2004,CTZA04,2004-01-01,2004-12-31,2004,,Multiple clusters/sectors (shared),,0,
TZA,73,Tanzania (United Republic of) Drought 2001,OTZA01,2001-01-01,2001-12-31,2001,,Not specified,,3260379,
TZA,73,Tanzania (United Republic of) Drought 2001,OTZA01,2001-01-01,2001-12-31,2001,,Multiple clusters/sectors (shared),,0,
TZA,43,Tanzania (United Republic of) 2001,CTZA01,2001-01-01,2001-12-31,2001,,Not specified,,90739758,
TZA,43,Tanzania (United Republic of) 2001,CTZA01,2001-01-01,2001-12-31,2001,,Multiple clusters/sectors (shared),,0,
TZA,69,Tanzania (United Republic of) 2000,CTZA00,2000-01-01,2000-12-31,2000,,Not specified,,4110275,
TZA,69,Tanzania (United Republic of) 2000,CTZA00,2000-01-01,2000-12-31,2000,,Multiple clusters/sectors (shared),,0,
UGA,1526,Uganda Regional Refugee Response Plan 2026,RUGA26,2026-01-01,2026-12-31,2026,1526,Uganda Regional Refugee Response Plan 2026,828700000,,
UGA,1526,Uganda Regional Refugee Response Plan 2026,RUGA26,2026-01-01,2026-12-31,2026,,Not specified,,13438960,
UGA,1526,Uganda Regional Refugee Response Plan 2026,RUGA26,2026-01-01,2026-12-31,2026,,Multiple clusters/sectors (shared),,0,
UGA,1004,Uganda Intersectoral COVID-19 Response Plan 2020,OUGA20,2020-05-01,2020-12-31,2020,5807,Communications COVID-19,795952,,
UGA,1004,Uganda Intersectoral COVID-19 Response Plan 2020,OUGA20,2020-05-01,2020-12-31,2020,5806,Coordination COVID-19,1341211,,
UGA,1004,Uganda Intersectoral COVID-19 Response Plan 2020,OUGA20,2020-05-01,2020-12-31,2020,5803,Education COVID-19,2262495,2969070,131
UGA,1004,Uganda Intersectoral COVID-19 Response Plan 2020,OUGA20,2020-05-01,2020-12-31,2020,5798,Food Security COVID-19,62309104,2311248,4
UGA,1004,Uganda Intersectoral COVID-19 Response Plan 2020,OUGA20,2020-05-01,2020-12-31,2020,5797,Health COVID-19,71159758,5797866,8
UGA,1004,Uganda Intersectoral COVID-19 Response Plan 2020,OUGA20,2020-05-01,2020-12-31,2020,5808,Logistics COVID-19,2691422,,
UGA,1004,Uganda Intersectoral COVID-19 Response Plan 2020,OUGA20,2020-05-01,2020-12-31,2020,5800,Multi-sector Cash/Social Protection COVID-19,29920000,,
UGA,1004,Uganda Intersectoral COVID-19 Response Plan 2020,OUGA20,2020-05-01,2020-12-31,2020,5799,Nutrition COVID-19,9124734,0,0
UGA,1004,Uganda Intersectoral COVID-19 Response Plan 2020,OUGA20,2020-05-01,2020-12-31,2020,5801,Protection COVID-19,4761000,2000000,42
UGA,1004,Uganda Intersectoral COVID-19 Response Plan 2020,OUGA20,2020-05-01,2020-12-31,2020,5804,Refugees COVID-19,2300879,6179089,269
UGA,1004,Uganda Intersectoral COVID-19 Response Plan 2020,OUGA20,2020-05-01,2020-12-31,2020,5802,WASH COVID-19,13490572,560632,4
UGA,1004,Uganda Intersectoral COVID-19 Response Plan 2020,OUGA20,2020-05-01,2020-12-31,2020,,Not specified,,6792115,
UGA,1004,Uganda Intersectoral COVID-19 Response Plan 2020,OUGA20,2020-05-01,2020-12-31,2020,,Multiple clusters/sectors (shared),,6978489,
UGA,319,Uganda 2010,CUGA10,2010-01-01,2010-12-31,2010,676,COORDINATION,2370305,2554295,108
UGA,319,Uganda 2010,CUGA10,2010-01-01,2010-12-31,2010,677,EDUCATION,955822,282324,30
UGA,319,Uganda 2010,CUGA10,2010-01-01,2010-12-31,2010,674,EMERGENCY PREPAREDNESS AND RESPONSE ,5328642,,
UGA,319,Uganda 2010,CUGA10,2010-01-01,2010-12-31,2010,670,FOOD SECURITY AND AGRICULTURAL LIVELIHOODS,65926961,38641101,59
UGA,319,Uganda 2010,CUGA10,2010-01-01,2010-12-31,2010,671,HEALTH AND HIV/AIDS,10541093,2836556,27
UGA,319,Uganda 2010,CUGA10,2010-01-01,2010-12-31,2010,675,NUTRITION,7548523,4389151,58
UGA,319,Uganda 2010,CUGA10,2010-01-01,2010-12-31,2010,672,PROTECTION,16198875,10580764,65
UGA,319,Uganda 2010,CUGA10,2010-01-01,2010-12-31,2010,669,REFUGEES,65910683,34647723,53
UGA,319,Uganda 2010,CUGA10,2010-01-01,2010-12-31,2010,673,WATER AND SANITATION,9617284,3590125,37
UGA,319,Uganda 2010,CUGA10,2010-01-01,2010-12-31,2010,,Not specified,,1587109,
UGA,319,Uganda 2010,CUGA10,2010-01-01,2010-12-31,2010,,Multiple clusters/sectors (shared),,0,
UGA,287,Uganda 2009,CUGA09,2009-01-01,2009-12-31,2009,478,Coordination and Support Services,7740455,4554478,59
UGA,287,Uganda 2009,CUGA09,2009-01-01,2009-12-31,2009,479,Education,3287161,314397,10
UGA,287,Uganda 2009,CUGA09,2009-01-01,2009-12-31,2009,480,Food Security and Agricultural Livelihoods (FSAL),145324442,146463252,101
UGA,287,Uganda 2009,CUGA09,2009-01-01,2009-12-31,2009,481,"Health, Nutrition and HIV/AIDS",23551003,6140101,26
UGA,287,Uganda 2009,CUGA09,2009-01-01,2009-12-31,2009,482,Multi-Sector (Refugee Programme),20443260,14569750,71
UGA,287,Uganda 2009,CUGA09,2009-01-01,2009-12-31,2009,483,Protection,27280871,8806825,32
UGA,287,Uganda 2009,CUGA09,2009-01-01,2009-12-31,2009,484,"Water, Sanitation and Hygiene (WASH)",19373113,5851533,30
UGA,287,Uganda 2009,CUGA09,2009-01-01,2009-12-31,2009,,Not specified,,1485531,
UGA,287,Uganda 2009,CUGA09,2009-01-01,2009-12-31,2009,,Multiple clusters/sectors (shared),,0,
UGA,264,Uganda 2008,CUGA08,2008-01-01,2008-12-31,2008,389,CAMP COOR. AND CAMP MGMT,5764350,5809572,101
UGA,264,Uganda 2008,CUGA08,2008-01-01,2008-12-31,2008,391,COORDINATION,4861887,3943516,81
UGA,264,Uganda 2008,CUGA08,2008-01-01,2008-12-31,2008,392,EDUCATION,18694659,11808038,63
UGA,264,Uganda 2008,CUGA08,2008-01-01,2008-12-31,2008,394,FOOD SECURITY AND AGRI LIVELIHOODS,214596191,164460395,77
UGA,264,Uganda 2008,CUGA08,2008-01-01,2008-12-31,2008,395,"GOV., INFRAS. AND LIVELIHOODS ",17911720,3060835,17
UGA,264,Uganda 2008,CUGA08,2008-01-01,2008-12-31,2008,1584,HEALTH,4022906,,
UGA,264,Uganda 2008,CUGA08,2008-01-01,2008-12-31,2008,396,"HEALTH, NUTRITION AND HIV/AIDS",31433833,23471952,75
UGA,264,Uganda 2008,CUGA08,2008-01-01,2008-12-31,2008,397,MULTI-SECTOR (refugees),19430554,16077956,83
UGA,264,Uganda 2008,CUGA08,2008-01-01,2008-12-31,2008,393,NON-FOOD ITEMS,2500000,,
UGA,264,Uganda 2008,CUGA08,2008-01-01,2008-12-31,2008,398,PROTECTION,38850137,29459877,76
UGA,264,Uganda 2008,CUGA08,2008-01-01,2008-12-31,2008,399,"WATER, SANITATION & HYGIENE",21917647,11554972,53
UGA,264,Uganda 2008,CUGA08,2008-01-01,2008-12-31,2008,,Not specified,,6389010,
UGA,264,Uganda 2008,CUGA08,2008-01-01,2008-12-31,2008,,Multiple clusters/sectors (shared),,0,
UGA,255,Uganda Floods Flash Appeal 2007,FUGA0708,2007-09-01,2008-03-31,2007,1625,CAMP COOR. AND CAMP MGMT,672000,287945,43
UGA,255,Uganda Floods Flash Appeal 2007,FUGA0708,2007-09-01,2008-03-31,2007,1627,COORDINATION,10000,10000,100
UGA,255,Uganda Floods Flash Appeal 2007,FUGA0708,2007-09-01,2008-03-31,2007,1628,EARLY RECOVERY,1270000,315000,25
UGA,255,Uganda Floods Flash Appeal 2007,FUGA0708,2007-09-01,2008-03-31,2007,1629,EDUCATION,1144900,1094822,96
UGA,255,Uganda Floods Flash Appeal 2007,FUGA0708,2007-09-01,2008-03-31,2007,1630,FOOD SECURITY,23319915,8580047,37
UGA,255,Uganda Floods Flash Appeal 2007,FUGA0708,2007-09-01,2008-03-31,2007,1631,"HEALTH, NUTRITION AND HIV/AIDS",3295600,894817,27
UGA,255,Uganda Floods Flash Appeal 2007,FUGA0708,2007-09-01,2008-03-31,2007,1632,LOGISTICS,4976749,3867790,78
UGA,255,Uganda Floods Flash Appeal 2007,FUGA0708,2007-09-01,2008-03-31,2007,1633,NON-FOOD ITEMS,2074837,1462023,70
UGA,255,Uganda Floods Flash Appeal 2007,FUGA0708,2007-09-01,2008-03-31,2007,1634,PROTECTION,205800,,
UGA,255,Uganda Floods Flash Appeal 2007,FUGA0708,2007-09-01,2008-03-31,2007,,Not specified,,3892896,
UGA,255,Uganda Floods Flash Appeal 2007,FUGA0708,2007-09-01,2008-03-31,2007,,Multiple clusters/sectors (shared),,0,
UGA,230,Uganda 2007,CUGA07,2007-01-01,2007-12-31,2007,314,COORDINATION AND SUPPORT SERVICES,8097877,4489528,55
UGA,230,Uganda 2007,CUGA07,2007-01-01,2007-12-31,2007,315,EARLY RECOVERY,9767911,3512093,36
UGA,230,Uganda 2007,CUGA07,2007-01-01,2007-12-31,2007,316,EDUCATION,16302052,3849941,24
UGA,230,Uganda 2007,CUGA07,2007-01-01,2007-12-31,2007,317,FOOD SECURITY,165790378,165446220,100
UGA,230,Uganda 2007,CUGA07,2007-01-01,2007-12-31,2007,318,"HEALTH, NUTRITION AND HIV/AIDS",47508348,21994728,46
UGA,230,Uganda 2007,CUGA07,2007-01-01,2007-12-31,2007,319,MINE ACTION,6463637,2279077,35
UGA,230,Uganda 2007,CUGA07,2007-01-01,2007-12-31,2007,320,MULTI-SECTOR,32950386,32971439,100
UGA,230,Uganda 2007,CUGA07,2007-01-01,2007-12-31,2007,321,PROTECTION / HUMAN RIGHTS / RULE OF LAW,42605323,29661332,70
UGA,230,Uganda 2007,CUGA07,2007-01-01,2007-12-31,2007,322,SECURITY,300000,,
UGA,230,Uganda 2007,CUGA07,2007-01-01,2007-12-31,2007,323,WATER & SANITATION,20734955,13841482,67
UGA,230,Uganda 2007,CUGA07,2007-01-01,2007-12-31,2007,,Not specified,,1466709,
UGA,230,Uganda 2007,CUGA07,2007-01-01,2007-12-31,2007,,Multiple clusters/sectors (shared),,0,
UGA,198,Uganda 2006,CUGA06,2006-01-01,2006-12-31,2006,,Not specified,,225981865,
UGA,198,Uganda 2006,CUGA06,2006-01-01,2006-12-31,2006,,Multiple clusters/sectors (shared),,0,
UGA,167,Uganda 2005,CUGA05,2005-01-01,2005-12-31,2005,,Not specified,,146212606,
UGA,167,Uganda 2005,CUGA05,2005-01-01,2005-12-31,2005,,Multiple clusters/sectors (shared),,0,
UGA,137,Uganda 2004,CUGA04,2004-01-01,2004-12-31,2004,,Not specified,,112291217,
UGA,137,Uganda 2004,CUGA04,2004-01-01,2004-12-31,2004,,Multiple clusters/sectors (shared),,0,
UGA,104,Uganda 2003,CUGA03,2003-01-01,2003-12-31,2003,,Not specified,,123567180,
UGA,104,Uganda 2003,CUGA03,2003-01-01,2003-12-31,2003,,Multiple clusters/sectors (shared),,0,
UGA,77,Uganda 2002,CUGA02,2002-01-01,2002-12-31,2002,,Not specified,,42503632,
UGA,77,Uganda 2002,CUGA02,2002-01-01,2002-12-31,2002,,Multiple clusters/sectors (shared),,0,
UGA,44,Uganda 2001,CUGA01,2001-01-01,2001-12-31,2001,,Not specified,,35451595,
UGA,44,Uganda 2001,CUGA01,2001-01-01,2001-12-31,2001,,Multiple clusters/sectors (shared),,0,
UGA,61,Uganda 2000,CUGA00,2000-01-01,2000-12-31,2000,,Not specified,,17237656,
UGA,61,Uganda 2000,CUGA00,2000-01-01,2000-12-31,2000,,Multiple clusters/sectors (shared),,0,
UKR,1515,Ukraine Humanitarian Needs and Response Plan 2026,HUKR26,2026-01-01,2026-12-31,2026,8698,"Coordination, Thematic and Support Services",22534095,7112810,32
UKR,1515,Ukraine Humanitarian Needs and Response Plan 2026,HUKR26,2026-01-01,2026-12-31,2026,8614,Education,58763796,15546984,26
UKR,1515,Ukraine Humanitarian Needs and Response Plan 2026,HUKR26,2026-01-01,2026-12-31,2026,8756,Emergency Telecommunications,856000,,
UKR,1515,Ukraine Humanitarian Needs and Response Plan 2026,HUKR26,2026-01-01,2026-12-31,2026,8693,Food Security and Livelihoods,305517901,50410514,17
UKR,1515,Ukraine Humanitarian Needs and Response Plan 2026,HUKR26,2026-01-01,2026-12-31,2026,8694,Health,90071830,24377346,27
UKR,1515,Ukraine Humanitarian Needs and Response Plan 2026,HUKR26,2026-01-01,2026-12-31,2026,8699,Logistics,3700000,5566477,150
UKR,1515,Ukraine Humanitarian Needs and Response Plan 2026,HUKR26,2026-01-01,2026-12-31,2026,8700,Multi-purpose Cash,580778211,117912416,20
UKR,1515,Ukraine Humanitarian Needs and Response Plan 2026,HUKR26,2026-01-01,2026-12-31,2026,8695,Protection,368736889,94195691,26
UKR,1515,Ukraine Humanitarian Needs and Response Plan 2026,HUKR26,2026-01-01,2026-12-31,2026,8696,Shelter & Non-Food Items,546797644,72039634,13
UKR,1515,Ukraine Humanitarian Needs and Response Plan 2026,HUKR26,2026-01-01,2026-12-31,2026,8697,"Water, Sanitation & Hygiene",326205609,36988776,11
UKR,1515,Ukraine Humanitarian Needs and Response Plan 2026,HUKR26,2026-01-01,2026-12-31,2026,,Not specified,,82171211,
UKR,1515,Ukraine Humanitarian Needs and Response Plan 2026,HUKR26,2026-01-01,2026-12-31,2026,,Multiple clusters/sectors (shared),,133905511,
UKR,1271,Ukraine Humanitarian Needs and Response Plan 2025,HUKR25,2025-01-01,2025-12-31,2025,7980,Camp Coordination and Camp Management,20366691,21897590,108
UKR,1271,Ukraine Humanitarian Needs and Response Plan 2025,HUKR25,2025-01-01,2025-12-31,2025,7987,Coordination Services,12500000,28174206,225
UKR,1271,Ukraine Humanitarian Needs and Response Plan 2025,HUKR25,2025-01-01,2025-12-31,2025,7981,Education,84638278,60775858,72
UKR,1271,Ukraine Humanitarian Needs and Response Plan 2025,HUKR25,2025-01-01,2025-12-31,2025,7988,Emergency Telecommunications,1350000,485437,36
UKR,1271,Ukraine Humanitarian Needs and Response Plan 2025,HUKR25,2025-01-01,2025-12-31,2025,7982,Food Security and Livelihoods,613354114,187464177,31
UKR,1271,Ukraine Humanitarian Needs and Response Plan 2025,HUKR25,2025-01-01,2025-12-31,2025,7983,Health,130897336,142626070,109
UKR,1271,Ukraine Humanitarian Needs and Response Plan 2025,HUKR25,2025-01-01,2025-12-31,2025,7989,Logistics,5123800,2908131,57
UKR,1271,Ukraine Humanitarian Needs and Response Plan 2025,HUKR25,2025-01-01,2025-12-31,2025,7990,Multi-purpose Cash,410157857,183788057,45
UKR,1271,Ukraine Humanitarian Needs and Response Plan 2025,HUKR25,2025-01-01,2025-12-31,2025,7984,Protection,445238024,362600791,81
UKR,1271,Ukraine Humanitarian Needs and Response Plan 2025,HUKR25,2025-01-01,2025-12-31,2025,7985,Shelter & Non-Food Items,544595924,196013537,36
UKR,1271,Ukraine Humanitarian Needs and Response Plan 2025,HUKR25,2025-01-01,2025-12-31,2025,7986,"Water, Sanitation & Hygiene",365311986,81788213,22
UKR,1271,Ukraine Humanitarian Needs and Response Plan 2025,HUKR25,2025-01-01,2025-12-31,2025,,Not specified,,234553490,
UKR,1271,Ukraine Humanitarian Needs and Response Plan 2025,HUKR25,2025-01-01,2025-12-31,2025,,Multiple clusters/sectors (shared),,196255101,
UKR,1177,Ukraine Humanitarian Needs and Response Plan 2024,HUKR24,2024-01-01,2024-12-31,2024,7332,Camp Coordination and Camp Management,16929275,16797281,99
UKR,1177,Ukraine Humanitarian Needs and Response Plan 2024,HUKR24,2024-01-01,2024-12-31,2024,7333,Coordination Services,12500000,15139790,121
UKR,1177,Ukraine Humanitarian Needs and Response Plan 2024,HUKR24,2024-01-01,2024-12-31,2024,7325,Education,98283502,91936718,94
UKR,1177,Ukraine Humanitarian Needs and Response Plan 2024,HUKR24,2024-01-01,2024-12-31,2024,7334,Emergency Telecommunications,1513000,,
UKR,1177,Ukraine Humanitarian Needs and Response Plan 2024,HUKR24,2024-01-01,2024-12-31,2024,7326,Food Security and Livelihoods,700623110,325707512,46
UKR,1177,Ukraine Humanitarian Needs and Response Plan 2024,HUKR24,2024-01-01,2024-12-31,2024,7327,Health,145031897,177034936,122
UKR,1177,Ukraine Humanitarian Needs and Response Plan 2024,HUKR24,2024-01-01,2024-12-31,2024,7335,Logistics,6900000,8963657,130
UKR,1177,Ukraine Humanitarian Needs and Response Plan 2024,HUKR24,2024-01-01,2024-12-31,2024,7331,Multi-purpose Cash,642720749,271582436,42
UKR,1177,Ukraine Humanitarian Needs and Response Plan 2024,HUKR24,2024-01-01,2024-12-31,2024,7328,Protection,468137631,494610518,106
UKR,1177,Ukraine Humanitarian Needs and Response Plan 2024,HUKR24,2024-01-01,2024-12-31,2024,7329,Shelter & Non-Food Items,604349857,290946189,48
UKR,1177,Ukraine Humanitarian Needs and Response Plan 2024,HUKR24,2024-01-01,2024-12-31,2024,7330,"Water, Sanitation & Hygiene",410713910,119837784,29
UKR,1177,Ukraine Humanitarian Needs and Response Plan 2024,HUKR24,2024-01-01,2024-12-31,2024,,Not specified,,235734516,
UKR,1177,Ukraine Humanitarian Needs and Response Plan 2024,HUKR24,2024-01-01,2024-12-31,2024,,Multiple clusters/sectors (shared),,302776622,
UKR,1124,Ukraine Humanitarian Response Plan 2023,HUKR23,2023-01-01,2023-12-31,2023,7107,Camp Coordination and Camp Management,31242200,5603449,18
